Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Cross the Line,Albert J. Allie,Albert J. Allie,Cross the Line is an action/drama about two police detectives Angela who is a top rate narcotics detective and Joe who is a hard nose homicide detective. Both detectives are going through a bad divorce. It sounds like a coincidence but it's not because they are the ones getting divorced from each other. One case forces them back together. A power drug lord seeks to ge... Leer todo,1h 27min,3.9
Gangster Exchange,Dean Bajramovic,Dean Bajramovic,A Tokyo cyber-punk Yakuza and a Bosnian mob enforcer team up to smuggle a toilet made of pure heroin to New York City. It's worth millions - if they can find somebody who can decipher the Japanese chemistry formula.,1h 35min,4.3
Zenitram,Luis Barone,Luis Barone Juan Sasturain Jesús de la Vega,"Set in a decaying Buenos Aires, a poor Argentine (Minujin) wrestles with his newly discovered superpowers.",1h 43min,4.0
Cómo entrenar a tu dragón,Dean DeBloisChris Sanders,William Davies Dean De Blois Chris Sanders,"Un desventurado joven vikingo, que aspira a cazar dragones, se convierte en el improbable amigo de un joven dragón, y aprende que puede haber más en las criaturas de lo que suponía.",1h 38min,8.1
Westbrick Murders,Shaun Rana,Shaun Rana,"The town of Westbrick is a rough place to live in. It is here that the young rookie cop Matthew lives with his wife. Meanwhile, notorious serial killers Billy and Barbara embark on a killing spree in order to get notoriety. Matthew gets his first assignment with his much older partner William when he unfortunately crosses paths with Billy and Barbara. William gets kil... Leer todo",1h 30min,2.5
Rehenes,Mark Hazen Kelly,Mark Hazen Kelly,Two young boys and a girl commit a diamond robbery on Halloween. During escape the girl is fatally shot. One of the boys knows a doctor (Jeremy London) who has a private clinic in his house. They decide to go to his house instead of the hospital where they will expect the police. They enter the house quietly with no drama. But when the doctor tells them she needs an a... Leer todo,1h 18min,4.0
The Dead Undead,Matthew R. AndersonEdward Conna,Edward Conna,Good Vampires battle Zombie Vampires while trying to hide their own identity and prevent the infection from spreading.,1h 29min,3.0
The Waiter,Jason Konopisos-Alvarez,Jason Konopisos-Alvarez,A man travels through corporate corruption and his own sin to find his soul.,1h 32min,4.4
Airbender: El último guerrero,M. Night Shyamalan,M. Night Shyamalan,"Sigue las aventuras de Aang, un joven sucesor de un largo linaje de avatares, que debe dominar los cuatro elementos y evitar que la Nación del Fuego esclavice a las Tribus del Agua y al Reino Tierra.",1h 43min,4.0
Salt,Phillip Noyce,Kurt Wimmer,Una agente de la CIA se fuga cuando un agente que ha cambiado de bando la acusa de ser una espía rusa.,1h 40min,6.4
Green Zone: Distrito protegido,Paul Greengrass,Brian Helgeland Rajiv Chandrasekaran,Un oficial del ejército estadounidense asignado a buscar armas de destrucción masiva en una región inestable entra en clandestinidad tras recibir información errónea.,1h 55min,6.8
Robin Hood,Ridley Scott,Brian Helgeland Ethan Reiff Cyrus Voris,"En la Inglaterra del siglo XII, Robin y su banda se enfrentan a la corrupción en su localidad y lideran una rebelión contra la corona que cambiará el equilibrio de poder para siempre.",2h 20min,6.6
Private Security Officer: Los Angeles,Scott Buchanan,Dale Buchanan Scott Buchanan,"As Los Angeles grew to a population of over 5 million, crime was getting out of control. Budget cuts, low recruitment, and a rash of abuse lawsuits, left the LAPD unable to cope with the rising crime rate. In 2006 the city council passed proposition PSO357 authorizing PSO's (Private Security Officers) to handle all misdemeanor, infraction, and truancy cases. These are... Leer todo",1h 24min,6.8
El aprendiz de brujo,Jon Turteltaub,Lawrence Konner Mark Rosenthal Matt Lopez,"Balthazar Blake, un aprendiz del legendario mago Merlín, debe entrenar al sucesor de su antiguo maestro, un introvertido pero ingenioso prodigio de la física, en el arte de la hechicería para evitar el regreso de Morgana le Fay.",1h 49min,6.1
The Fighter,David O. Russell,Scott Silver Paul Tamasy Eric Johnson,"Basado en la historia de Micky Ward, un joven boxeador que intenta escapar de la sombra de su hermano mayor, más famoso pero problemático, y conseguir su propia oportunidad de alcanzar la grandeza.",1h 56min,7.8
White Wall,James Boss,Vivian Kyinn,"Set in a wasteland enclosed by a large white wall, the last survivor from a brutal child internment camp reluctantly takes on one final bounty hunting job to protect the idyllic life he has rebuilt.",1h 35min,3.1
Headhunter: The Assessment Weekend,Sebastian Panneck,Christoph Willumeit,"A motley group of business students in Berlin, Germany sign up for Takahashi Corp.'s assessment weekend, hoping to land one of the coveted spots with the consulting company. Under the watchful eye of a company psychologist, the team-working and improvisational skills of the aspirants will be put to the test in a survival-type situation. But nothing goes according to p... Leer todo",1h 33min,3.4
Sinatra Club,James Quattrochi,Salvatore Polisi,"NYC, 1972: After a bloody mob war all summer, the 5 mob families keep the peace at Sinatra Club with Gotti's upcoming silver heist as a joint venture.",1h 28min,4.7
Machete,Ethan ManiquisRobert Rodriguez,Robert RodriguezÁlvaro Rodríguez,"Un exfederal se dispone a vengarse de su antiguo jefe, quien lo traicionó tras ordenarle que asesinara a un Senador texano.",1h 45min,6.6
Adventure Scouts,Jim Fitzpatrick,Jim Fitzpatrick,A group of kids take down a motorcycle gang.,1h 23min,5.5
Desprotegido,Daniel Hernández Torrado,Daniel Hernández Torrado
Megamind,Tom McGrath,Alan Schoolcraft Brent Simons,"El supervillano Megamind finalmente derrota a su némesis: el superhéroe Metro Man. Pero sin un héroe, pierde todo propósito y debe dar un nuevo sentido a su vida.",1h 35min,7.3
Tough,Daris D. McKinney,Daris D. Mc Kinney,"A Special Forces Marine's Work life comes home, and it test system he has implemented into his family subconscious.",39min,No encontrado
Immortality League,Teresa Phung
Noche y día,James Mangold,Patrick O'Neill,Una joven es confundida por una espía caída en desgracia que está intentando limpiar su nombre.,1h 49min,6.3
Dylan Dog: Los muertos de la noche,Kevin Munroe,Thomas Dean Donnelly Joshua Oppenheimer Tiziano Sclavi,"Las aventuras del investigador privado sobrenatural, Dylan Dog, que busca a los monstruos del pantano de Luisiana con su característica camisa roja, chaqueta negra y vaqueros.",1h 48min,5.1
Centurión,Neil Marshall,Neil Marshall,Un grupo disidente de soldados romanos lucha por su vida tras las líneas enemigas después de que su legión sea devastada en un ataque de guerrilla.,1h 37min,6.3
Speed asesino,Kim Bass,Kim Bass,"Mejores amigos vuelan aviones de alta tecnología, para llevar drogas desde México a California con el fin de financiar su estilo de vida.",1h 53min,3.8
El camino del guerrero,Sngmoo Lee,Sngmoo Lee Scott Reynolds(sin acreditar),"Un maestro samurái se ve obligado a huir de Asia y ocultarse en un pueblo de Estados Unidos, junto a un bebé que es el último miembro de un linaje enemigo. Pronto se verá en medio de una gran batalla.",1h 40min,6.2
El libro de Eli,Albert HughesAllen Hughes,Gary Whitta,Un hombre solitario se abre camino a través de una América postapocalíptica para proteger un libro sagrado que contiene los secretos para salvar a la humanidad.,1h 58min,6.8
Legión,Scott Stewart,Peter Schink Scott Stewart,"Un grupo de desconocidos en un bar de carretera es atacado por fuerzas demoníacas. Su única oportunidad de sobrevivir es un arcángel llamado Miguel, que informa a una camarera embarazada que su hijo será la esperanza de la humanidad.",1h 40min,5.3
The King of Fighters,Gordon Chan,Rita Augustine Chris Chow Matthew Ryan Fischer,"Live-action feature based on the video game ""King of Fighters"".",1h 33min,3.1
Exposados,Andy Tennant,Sarah Thorp,"Un cazador de recompensas descubre que su próximo objetivo es su mujer, una reportera que está investigando un caso de asesinato encubierto. Tras reencontrarse, se dan a la fuga para salvar sus vidas.",1h 50min,5.5
Gone Shootin',Michael Peristeris,Michael Peristeris,"What was supposed to be a simple exchange turns into a fight for survival when a ""Bag man"" is double crossed and hunted down to keep him silent.",6min,No encontrado
Rivals,Eric Whiteley,Eric Whiteley,An entry into Saber Comp's 8th annual international Lightsaber Choreography Competition. It was rewarded first place in both the popular and judges vote.,11min,8.6
El cascanueces: la historia no contada,Andrey Konchalovskiy,Andrey Konchalovskiy Chris Solimine,"En la década de los 20, en Viena, una niña recibe una muñeca mágica en Nochebuena.",1h 50min,4.1
Repo Men,Miguel Sapochnik,Eric Garcia Garrett Lerner,"En un futuro próximo, un hombre que no puede acabar de pagar la hipoteca en su corazón trasplantado se da a la fuga antes de que los prestamista lo recuperen.",1h 51min,6.3
The Self-chase,Igor Barbolin,Igor Barbolin
Bhairava IPS
Private Number,Anand Kumar,Aryan Saha,,1h 47min,No encontrado
Beyond the Grave,Davi de Oliveira Pinheiro,Davi de Oliveira Pinheiro,"In a devastated post-apocalyptic world where the rules of reality are transformed by magic and madness, a vengeful police officer searches for a possessed serial killer in a battle of the not-so-good versus absolute evil.",1h 29min,4.2
Jonah Hex,Jimmy Hayward,Mark Neveldine Brian Taylor William Farmer,El ejercito de Estados Unidos ofrece a un cazarrecompensas una oferta que no puede rechazar: tiene que detener a un terrorista a cambio de su libertad.,1h 21min,4.7
Last Blood,Fulvio Pisano,Fulvio Pisano Luca Sabbioni,,No encontrado,No encontrado
Elimination,Juan Carlos Vargas,Juan Carlos Vargas John Azpilicueta,"Ten actors audition on a reality show for a million dollars. All they have to do is survive three killers, and each other - streaming live over the Internet.",1h 27min,3.3
Krews,Hilbert Hakim,Joshua Leibner Hilbert Hakim,"A botched car-jacking forces two white-collar criminals to take refuge in the home of the thugs that accosted them. Over the course of one explosive, unpredictable night, worlds collide, fortunes shift, lives are cast aside and the most unsuspecting of heroes walks away with a multimillion dollar score.",1h 45min,5.7
Jerry Cotton,Cyrill Boss,Cyrill Boss Philipp Stennert Andreas Gaw,Jerry Cotton is the best agent of the FBI and suspected of murder. So he has to find the real killers of gangster boss Serrano.,1h 30min,5.2
Pusher,Assad Raja,Jens Dahl Assad Raja Nicolas Winding Refn,Un traficante de drogas desesperado debe evitar a la policía y encontrar dinero para pagar una enorme deuda.,1h 47min,6.2
Impacto mortal,Robert Kurtzman,Alexander Vesha,A police officer with a painful past returns home to help the FBI track down a mastermind assassin.,1h 36min,5.2
Mexican Bloodbath,Robert Arevalo,Robert Arevalo,"Saltillo, a small dusty town south of the Mexican border, caught in a war of greed and corruption. A man named Bishop returns home after his parents are executed at the hands of a ruthless drug lord El Chilango. He swears to avenge the deaths of his loved ones and take down every person involved at the cost of losing himself and his new love Lucia, the wife of his new... Leer todo",1h 40min,4.0
Max Neptune and the Menacing Squid,Colin Fleming,Colin Fleming John Garside Jerry Renek,"Max Neptune and the Atomic Space Patrol face their biggest threat ever. Dr. Agotch and his giant, mechanical, Menacing Squid!",44min,8.2
Jonah Hex: Behind the Scenes ~ B-Roll 2
Jonah Hex: Behind the Scenes ~ B-Roll 1
The Rig,Peter Atencio,Scott Martin C.W. Fallin Lori j Falzone chavez,"En medio de una tormenta tropical, la tripulación de una plataforma petrolera en alta mar debe sobrevivir al ataque de una criatura después de invadir su hábitat submarino.",1h 34min,3.2
The Eagle Path,Jean-Claude Van Damme,Jean-Claude Van Damme,"A military veteran and former mercenary named Frenchy is haunted by his childhood, as well as his past in the military.",1h 48min,7.5
Killers,Robert Luketic,Bob De Rosa Ted Griffin,"Una mujer de vacaciones conoce al hombre ideal, con el que rápidamente se casa. De vuelta en casa, su idilio se desvanece cuando descubren que sus vecinos podrían ser asesinos a sueldo contratados para matarlos.",1h 40min,5.4
Tron: Legacy,Joseph Kosinski,Edward Kitsis Adam Horowitz Brian Klugman,"El hijo del diseñador de un mundo virtual va en busca de su padre y acaba en el mundo que su padre creó, donde conoce a su corrupta creación y a un aliado que ha nacido en este universo.",2h 5min,6.8
You Have the Right to Remain Violent,Roberto Monticello,Doug Klozzner Ted Campbell Joel A. Greenberg,Kids are forced to participate in a secret fight club run by town officials.,1h 28min,7.9
Seres: Genesis,Angel M. Huerta,Armando Guajardo Angel M. Huerta,Owal Tec investigates the paranormal activities that are taking place around the country.,1h 50min,3.8
Jackass 3D,Jeff Tremaine,Jeff Tremaine Johnny Knoxville Bam Margera,"Los chicos de Jackass han vuelto, así que prepárate para contemplar, desde una distancia segura e higiénica, las increíbles, explícitas y no censuradas actividades de estos entrañables idiotas.",1h 34min,7.0
Detective Dee y el misterio de la llama fantasma,Hark Tsui,Chia-Lu Chang Kuo-Fu Chen Qianyu Lin,Un detective exiliado es reclutado para resolver una serie de misteriosas muertes que amenazan con retrasar la toma de posesión de la emperatriz Wu.,2h 3min,6.6
Easy Go,Vit Fic,Vit Fic,A thin line between having much and having nothing.,6min,No encontrado
Sisanje,Stevan Filipovic,Stevan Filipovic Stasa Koprivica Dimitrije Vojnov,Life is sometimes rude game: one mistake can buy you ticket to hell.,1h 42min,6.4
Sinners and Saints,William Kaufman,William Kaufman Jay Moses,Two New Orleans cops are up against an extremely violent gang.,1h 44min,6.0
Ladrones,John Luessenhop,Peter Allen Gabriel Casseus John Luessenhop,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,1h 47min,6.2
Krach,Fabrice Genestal,Paul Besson Fabrice Genestal,A hot young Wall Street trader finds a formula based on climatology to play the market and win big... but at what cost?,1h 25min,4.6
Undercover Rascals,V. Nagaraj
Tales of an Ancient Empire,Albert Pyun,Cynthia Curnan,A princess is on a quest to unite the five greatest warriors to save her kingdom from a demon sorceress.,1h 26min,2.2
Moo-jeok-ja,Hae-sung Song,John Woo Hyo-seok Kim Taek-kyung Lee,"Arms trafficker Hyuk and Young-chun are practically brothers and nothing can separate them. When the two managed to escape from North Korea, they left behind Hyuk's younger brother Chul. Hyuk can never shake off the guilt as his family was punished for his treason and his mother died in prison. Three years later, Chul finally makes his way to South Korea and join the ... Leer todo",2h 4min,5.7
The Karate Kid,Harald Zwart,Christopher Murphey Robert Mark Kamen,"Una madre soltera tiene que mudarse a China con su hijo por trabajo. En su nuevo hogar, el niño se acoge al kung-fu bajo el tutelaje de un maestro.",2h 20min,6.2
22 balas,Richard Berry,Franz-Olivier Giesbert Richard Berry Matthieu Delaporte,"Un mafioso retirado trata de vengarse, después de que su antiguo amigo de la infancia lo haya dado por muerto con ventidós balas en su cuerpo.",1h 57min,6.6
Le Stade,Alaeddine Slim,Alaeddine Slim
Jabroo Te Nizam,Malik Imdad Hussain,Malik Imdad Hussain
Bad Society,Mohamed Ali Nahdi,Mohamed Ali Nahdi,"The story of a gang of eight teenagers, four girls and four boys, from the wealthiest circles in the Tunisian capital. Nassim, the main character, the son of a wealthy Tunisian family, is having a hard time with the separation from his parents. Alcohol and drugs become a temptation.",24min,No encontrado
Desde París con amor,Pierre Morel,Adi Hasak Luc Besson,"En París, un joven empleado de la oficina del embajador de los Estados Unidos se involucra con un espía estadounidense que busca detener un ataque terrorista en la ciudad.",1h 32min,6.4
Adèle y el misterio de la momia,Luc Besson,Luc Besson Jacques Tardi,"En 1912, la periodista Adèle viaja a Egipto para hacerse con una momia. Su intención es encontrar la cura para su hermana, pero lo único que logra con su experimento es resucitar un huevo de pterodáctilo que provoca el pánico en París.",1h 47min,6.3
Al-Qantara
Black Death (Garra negra),Christopher Smith,Dario Poloni Christopher Smith(sin acreditar),"Ambientada en la época del primer brote de peste bubónica en Inglaterra, a un joven monje se le encomienda la tarea de averiguar la verdad sobre los informes de personas que vuelven a la vida en un pequeño pueblo.",1h 42min,6.4
Bunraku,Guy Moshe,Boaz Davidson Guy Moshe,Un joven se ha pasado la vida buscando venganza solo para enfrentarse a un desafío mayor del que esperaba.,2h 4min,6.1
Barcelona vs Real Madrid
Stag Night of the Dead,Neil Jones,Neil Jones,"The world may be recovering from a global zombie outbreak, but that's not stopping Dean from marrying. The stag party, along with a PVC-clad stripper they've hired, go to play Zomball - like paintball, except that you get to shoot zombies.",1h 21min,3.1
Veer,Anil Sharma,Shailesh Verma Shaktimaan Talwar Salman Khan,Prithvi seeks revenge on Gyanendra Singh and the British. He sends his son Veer to Britain to study their plans. Veer kills Gyanendra's son but ends up falling in love with his daughter.,2h 49min,4.6
Kung-Fu Magoo,Andrés Couturier,Emmy Laybourne Sam Laybourne Rob Sosin,"Join Mr. Magoo and his nephew, Justin, as they dodge giant robotic spiders and jetski ninjas on a kung fu-style adventure! When supervillian, Tan-Gu, invites the world's most notorious bad guys to compete in the ""Evil-lympics,"" there's only one person who can put a stop to the wickedness and save mankind--Kung Fu Magoo!",1h 19min,5.1
Toonpur Ka Superrhero,Kireet Khurana,Raagi Bhatnagar Bhimsain Munna Dhiman,A reel-life costumed actor is abducted and asked to be a real hero by Toon characters.,1h 35min,4.3
Corrado,Adamo P. Cultraro,Adamo P. Cultraro,A ruthless mafia hit man is transformed when he rescues a woman who takes the fall for one of his hits.,1h 17min,3.4
Denizen,J.A. Steel,J.A. Steel,A Creature terrorizes a small town and it is up to a small group of scientists to stop it.,1h 23min,5.4
FC Barcelona vs Hércules CF
Kites,Anurag Basu,Anurag Basu Robin Bhatt Sanjeev Dutta,"A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.",2h 3min,6.0
Birmingham City vs Tottenham Hotspur
Id,Douglas Rath,Anthony Bravo Douglas Rath,Ex-convict hunts down a trio of thrill killers over 24 bullet riddled hours.,1h 50min,No encontrado
Innocent,Aram Rappaport,Aram Rappaport,"Based on a true incident, Innocent, also known as Helix, is the compelling tale of five disparate lives that become inextricably entangled one cold Chicago morning. Told in real-time, Helix is America's first action crime drama ever to be shoot in one continuous take without any edits. Ashley, a beautiful young woman is abducted by two desperate urban youths. A street... Leer todo",1h 38min,7.7
Hybrid Fighting Method,Mark Hemstock
Hybrid Fighting Method (HFM) Promo,Eleonora Dimakos
Shadows in Paradise,J. Stephen Maunder,J. Stephen Maunder,"During a military raid to rescue in Iraq, Max Forrester's teammate and girlfriend Sasha, disappears mysteriously. Two years later, Max, who has since retired from the army receives a call from his former commander Captain Dyer, who informs him that Sasha is still alive and is in a place called Paradise Island, and also inform him that the army is ready to take action ... Leer todo",1h 27min,3.4
Mercy,Coier Amerson,Coier Amerson Darryl Quarles
Amazonica,Laila Moinuddin,Laila Moinuddin Oriana Zängerle
Ga'Hoole La leyenda de los guardianes,Zack Snyder,John Orloff Emil Stern Kathryn Lasky,"Cuando un joven búho es secuestrado por un ejército de búhos malvados, debe escapar con nuevos amigos y buscar a los legendarios Guardianes para detener la amenaza.",1h 37min,6.9
Resident Evil: Ultratumba,Paul W.S. Anderson,Paul W.S. Anderson,"Mientras sigue intentando destruir a la malvada Corporación Umbrella, Alice se une a un grupo de supervivientes que viven en una prisión rodeada de infectados que también quieren trasladarse al misterioso refugio conocido como Arcadia.",1h 36min,5.8
Urgency,Kantz,Barry Louis,Tony is in a race against time to save his kidnapped wife before she is murdered but as he unravels the mystery behind her abduction he discovers they are after more than money.,1h 26min,2.5
The Big I Am,Nic Auerbach,Tim Cunningham Jack Iandoli,"A cruel twist of fate catapults small time crook Mickey Skinner into the big league, as head of a brutal London gang poised on the brink of a lucrative human-trafficking deal",1h 45min,5.2
Al límite,Martin Campbell,William Monahan Andrew Bovell Troy Kennedy Martin,"El detective de homicidios Thomas Craven investiga la muerte de su hija, una activista, y descubre secretos oscuros y los esfuerzos corporativos por encubrirlos.",1h 57min,6.6
Around Hell,Péter Karácsony,Péter Karácsony,,1h 20min,No encontrado
Iron Man 2,Jon Favreau,Justin Theroux Stan Lee Don Heck,"Con el mundo sabiendo que es Iron Man, Tony Stark debe lidiar tanto con su salud en declive como con un loco vengativo con vínculos con el legado de su padre.",2h 4min,6.9
Downstream,Simone Bartesaghi,Philip Kim Neil Kinsella,"El futuro de Estados Unidos, cuando el mundo se quede sin petróleo.",1h 41min,3.6
Collide,June Daguiso,June Daguiso,,No encontrado,6.2
The Yellow Sea,Na Hong-jin,Won-Chan Hong Na Hong-jin,"Cuando el intento de matar a un profesor sale mal, se desencadenan una serie de eventos violentos que obligan al taxista a correr por su vida.",2h 37min,7.3
Blanco escurridizo,Jonathan Lynn,Lucinda Coxon Pierre Salvadori,"Un asesino a sueldo intenta retirarse, pero una hermosa ladrona puede cambiar sus planes.",1h 38min,6.7
How to Own a Corner
Desarmado,Tom Shell,Jennifer Lee Loy Tom Shell A.J. Draven,"When Captain Kyle Fierson's unit is ambushed during a raid to rescue a deadly nuclear device, he must run for his life - not only to track down the missing time bomb, but also to clear his name when he is accused of aiding the terrorists.",1h 38min,3.0
Tour de Force,Kim Sønderholm,Kim Sønderholm,Frank is a police officer who loses his family in a tragedy. In desperation he turns to crime and makes a living as a hitman for the mob.,1h 31min,4.3
The Tourist,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck Christopher Mc Quarrie Julian Fellowes,Frank es un turista estadounidense que visita Italia para reparar un corazón roto. Elise es una mujer extraordinaria que se cruza deliberadamente en su camino.,1h 43min,6.0
RED,Robert Schwentke,Jon Hoeber Erich Hoeber Warren Ellis,"Cuando su pacífica vida se ve amenazada por un asesino de alta tecnología, el exagente de operaciones encubiertas Frank Moses vuelve a reunir a su antiguo equipo en un último esfuerzo por sobrevivir y descubrir a sus agresores.",1h 51min,7.0
Viaje mágico a África,Jordi Llompart,Jordi Llompart,A young girl named Jana takes a magical journey to Africa.,1h 30min,3.3
The Lazarus Papers,Jeremiah Hundley,Jeremiah Hundley D. Glase Lomond(sin acreditar),"""In the deep jungles of South East Asia a blood thirsty mercenary Sebastian, hunts for the thrill of the chase and victims to sell into slavery. In one operation he kills a peaceful local shaman Aroon, and his family. As Sebastian leaves with his catch, Aroon dies... only to come to life the next day. Something has happened to Aroon, a gift to some, but a curse to him... Leer todo",1h 30min,2.9
Kick-Ass: Listo para machacar,Matthew Vaughn,Jane Goldman Matthew Vaughn Mark Millar,"Dave Lizewski es un estudiante de instituto que pasa desapercibido. Adora los cómics y un día decide convertirse en superhéroe, aunque no tiene ningún poder ni entrenamiento.",1h 57min,7.6
"The Samurai of Strongsville, Ohio",Tara Von Baron,Tara Von Baron,"Suki Hosukawa and her best friend Abigail are average high school sophomores, but in their minds, they are powerful samurai. They keep the ogres and demons at bay, but are powerless against the sneaky ninjas (the popular girls). Suki decides to make a move against the lead Ninja, Melody, only to have Abigail betray her. This leads the two friends to a confrontation ov... Leer todo",No encontrado,6.5
Icarus,Dolph Lundgren,Raul Inglis,A Soviet-trained assassin is determined to escape his double life as a hitman and as a husband-father.,1h 28min,5.1
El Último Rito de Ransom Pride,Tiller Russell,Tiller Russell Ray Wylie Hubbard,A western centered on a woman trying to bring her outlaw lover home for his burial.,1h 23min,4.1
Operación: Juego final,Fouad Mikati,Sam Levinson Brian Watanabe,A battle ensues among groups of government spy teams in an underground facility after their boss is assassinated.,1h 27min,4.9
Hatchet II,Adam Green,Adam Green,"Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all.",1h 25min,5.5
C.T.F.,Joseph Quick,Joseph Quick
Kandagar,Andrey Kavun,Andrey Kavun,"Based on the true story of five Russian pilots captured by the Taliban. They are forced to spend three-hundred-seventy-eight days in hell, while facing questions of loyalty, survival and planing their treacherous escape route home.",1h 43min,6.6
Ascension,Sebastien Ricci,Sebastien Ricci,,1h 29min,No encontrado
El súper canguro,Brian Levant,Jonathan Bernstein James Greer Gregory Poirier,"El exespía de la CIA, Bob Ho, se enfrenta a su misión más difícil hasta la fecha: cuidar de los tres hijos de su novia, que no se han mostrado exactamente cariñosos con el novio de su madre.",1h 34min,5.4
An Immortal Tale,Rick Ganz,Rick Ganz,A detective with a tragic family history is captured and told he is a prince that has been hidden on earth for 25 years and is the key to a war on another planet. The plot thickens as his captor also reveals an elaborate story claiming there are powers and abilities he has yet to realize and that the time has come to face his true identity or face certain death from a... Leer todo,1h 37min,4.9
Liverpool vs Blackpool
Ramaa: The Saviour,Hadi Abrar,Kumaar Reshu Nath Krupasagar Sridharan(sin acreditar),"While playing a video game on TV, school-children are mysteriously transported to a prehistoric island.",2h,3.6
Banglar King Kong,Iftekhar Jahan,Merian C. Cooper Delwar Jahan Jhantu Edgar Wallace
Toshiba - Parkour Messenger
Supreme Champion,Ted Fox,Ted Fox George Saunders Richard Styles,"Stephan Bonnar is Troy Jennings, a mixed-martial-arts superstar whose girlfriend is kidnapped by ex-fighter Lucien Gallows. In a desperate attempt to rescue her, Troy must challenge eight fighters and face Gallows in a fight to the death.",1h 26min,2.8
One Long Day,Keith Mosher,David Sean Greider Keith Mosher,"You ever have one of those days? Follow Gruff as he has one of the longest days ever. It all starts when Tony Revario (the Boss of a prominent Las Vegas crime family) sends Vinnie and Rocco to find an accountant, that embezzled a lot of money from the Revario Crime Family. Vinnie and Rocco get the wrong apartment and the wrong guy. They end up in Gruff's apartment and... Leer todo",1h 25min,7.6
Double Negative,Jesse Johnson,Jesse Johnson Nick Turnbow,"David Reeves (Fred Doss) is no one special. A mundane job as an accountant and an empty house comprise his life. Day in and day out, he goes through the same routine he has for the past five years. He feels hollow and alone. He is... nobody. Until one day a chance encounter changes everything. Now as he evades capture by the powers that be, he must fight to uncover a ... Leer todo",30min,8.0
Lahore,Sanjay Puran Singh Chauhan,Sanjay Puran Singh Chauhan Panchhi Jalonvi Akashaditya Lama,A cricketer turns kick-boxer in order to avenge the death of his brother.,2h 25min,6.3
Como perros y gatos: La revancha de Kitty Galore,Brad Peyton,Ron J. Friedman Steve Bencich John Requa,La guerra en curso entre las especies canina y felina queda en suspenso cuando unen sus fuerzas para frustrar a una espía felina con sus propios planes siniestros de conquista.,1h 22min,4.4
A Goldfish of the Flame,Arthur J. Mangano,Arthur J. Mangano,An ex CIA Agent comes out of retirement to protect his country from an evil take over leader.,1h 54min,No encontrado
Everyday Black Man,Carmen Madden,Carmen Madden,"Since closing the door to a violent past, quiet and thoughtful Moses Stanton everyday existence is running a small neighborhood store, and watching over his daughter who doesn't know he exists. When a young man, Malik, comes in claiming to be a black Muslim that is doing good for the neighborhood, Moses takes him on as a partner but soon realizes that Malik is nothing... Leer todo",1h 45min,5.4
