Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Vegas Nights,2018,12,tt13442198
Movie,E-Preeti,2018,12,tt1346261
Movie,Dancing with Ghosts,2018,9,tt13516938
Movie,Randy's Canvas,2018,9,tt1352771
Movie,Daddy's Secret Plan,2018,No consta,tt13580884
Movie,Surveillance Camera Man 1-8,2018,12,tt13587614
Movie,Super Saints,2018,1,tt13611066
Movie,Vaginator: Dawn of the Bitches,2018,1,tt13654580
Movie,The Graveyard Gang,2018,10,tt13676878
Movie,Das Höllentor von Zürich,2018,7,tt13759906
Movie,Newcastle,2018,,tt13801722
Movie,Parhona,2018,8,tt13825778
Movie,Rifftrax: A Talking Cat!?!,2018,7,tt13871402
Movie,Desamudurs,2018,6,tt13953018
Movie,Love Reborn,2018,5,tt14038500
Movie,That Revenge Movie 2,2018,8,tt14044404
Movie,17 Days in September,2018,9,tt14129660
Movie,Dogeza de Tanondemita,2018,10,tt14134244
Movie,Purush- Freedom of Choice,2018,12,tt14175602
Movie,Raja Returns,2018,10,tt14182920
Movie,The Captain: Legends Begin,2018,11,tt14236344
Movie,Sirvientas a domicilio,2018,,tt14377516
Movie,X-Large,2018,,tt14434684
Movie,Patni Nachave Bhagwan Bachave,2018,6,tt14465272
Movie,Pintus @Ostia Antica,2018,9,tt14579214
Movie,African Movie Channel Original Production - We Tha Boyz,2018,,tt14592988
Movie,African Movie Channel Original Production - The Keeper,2018,,tt14592530
Movie,The Wild Side,2018,No consta,tt14626684
Movie,Black Men Rock,2018,2,tt14702288
Movie,Capitán Menganno,2018,No consta,tt14740844
Movie,Tokata Fasigala,2018,7,tt15036294
Movie,Plushoyeah: The Movie,2018,9,tt15083946
Movie,Uncle Pumble,2018,12,tt15102758
Movie,Fishermen VS. Bikers,2018,9,tt15115948
Movie,Forever Holiday in Bali,2018,1,tt15134108
Movie,Lagos Real Fake Life,2018,11,tt15150376
Movie,The Vendor,2018,9,tt15150348
Movie,Jiazhuang bu zhengjing,2018,10,tt15175016
Movie,Mind of Its Own,2018,8,tt1523399
Movie,Honey Bunny and Doggy's Day Out,2018,12,tt15236688
Movie,El viejo del sombrerón,2018,,tt15250230
Movie,Ihmisen osa,2018,12,tt1525916
Movie,Honey Bunny in Double Impact,2018,5,tt15311332
Movie,Town Down,2018,1,tt15331496
Movie,Bad Luck Joe,2018,10,tt15378814
Movie,4 Bas,2018,No consta,tt15400854
Movie,Gareema Fi Al Maadi (The Play That Goes Wrong),2018,11,tt15463398
Movie,Road Trip: The Cursed Tales,2018,6,tt15483644
Movie,Zombageddon 3,2018,11,tt15495254
Movie,Cambodia,2018,,tt15567278
Movie,Okomfo Anokye Poma (The Missing Staff),2018,4,tt15576954
Movie,The Green Man,2018,7,tt15613698
Movie,Overboard,2018,5,tt1563742
Movie,Smash,2018,12,tt15684132
Movie,June,2018,2,tt15699244
Movie,The Sweetest Heir,2018,5,tt1595021
Movie,Techno Diva,2018,2,tt1772399
Movie,Life of the Party,2018,1,tt1826727
Movie,The Missing Link,2018,7,tt1838708
Movie,The VelociPastor,2018,9,tt1843303
Movie,5 Weddings,2018,10,tt1971310
Movie,Red Team Go,2018,4,tt1988760
Movie,Sistem,2018,7,tt2035623
Movie,Love Magical,2018,2,tt2081306
Movie,The House with a Clock in Its Walls,2018,9,tt2119543
Movie,Second Act,2018,12,tt2126357
Movie,Arizona,2018,8,tt2140629
Movie,Family Games,2018,6,tt2139869
Movie,Bhaiaji Superhit,2018,11,tt2150177
Movie,The Bromley Boys,2018,6,tt2179231
Movie,A Boy Called Sailboat,2018,5,tt2201211
Movie,This Is Jayde: The One Hit Wonder,2018,11,tt2206430
Movie,Rotation,2018,4,tt2211054
Movie,Zabor,2018,2,tt2215364
Movie,The Hunters' Club,2018,6,tt2278050
Movie,Sherlock Gnomes,2018,4,tt2296777
Movie,Blue Iguana,2018,10,tt2316479
Movie,Studniówk@,2018,1,tt2316329
Movie,Escombros,2018,,tt2331584
Movie,The Truth About Lies,2018,1,tt2377752
Movie,A Tale of Two Sillies,2018,12,tt2388629
Movie,Save Me from Love,2018,1,tt2401211
Movie,Blockbuster,2018,1,tt2463842
Movie,House on Rodeo Gulch,2018,7,tt2470060
Movie,Fury of the Fist and the Golden Fleece,2018,5,tt2490148
Movie,One Hell of an Angel,2018,11,tt2498566
Movie,Near Myth: The Oskar Knight Story,2018,3,tt2511254
Movie,Beauty & the Beholder,2018,10,tt2530316
Movie,Blockers,2018,4,tt2531344
Movie,Miles E. Benedict,2018,12,tt2538746
Movie,Daily Grind,2018,5,tt2550910
Movie,The Manure Film Project: A Crappy Documentary with Absolutely No Budget,2018,9,tt2556640
Movie,Fonotune: An Electric Fairytale,2018,5,tt2570500
Movie,Art House,2018,12,tt2578538
Movie,Costigan Bloch,2018,9,tt2615132
Movie,The Big Take,2018,9,tt2619512
Movie,Measure of a Man,2018,5,tt2670882
Movie,The Bad Guys,2018,2,tt2690634
Movie,Game Night,2018,2,tt2704998
Movie,Olympia,2018,7,tt2713980
Movie,The Grinch,2018,11,tt2709692
Movie,Better Start Running,2018,3,tt2762662
Movie,Urban Shakedown,2018,,tt2801568
Movie,Ishqeria,2018,9,tt2802062
Movie,The Old Man & the Gun,2018,11,tt2837574
Movie,The More You Ignore Me,2018,7,tt2838568
Movie,Tag,2018,6,tt2854926
Movie,I'd Kill for You,2018,4,tt2966504
Movie,Tin Holiday,2018,10,tt2979338
Movie,Tongue Tied,2018,No consta,tt2977400
Movie,The Christmas Chronicles,2018,11,tt2990140
Movie,Bing feng: Yong heng zhi men,2018,11,tt2993848
Movie,Find Your Voice,2018,11,tt3036538
Movie,Mutant Blast,2018,4,tt3064338
Movie,The Inconsiderates,2018,1,tt3072212
Movie,Henchmen,2018,1,tt3076510
Movie,Hello & Goodbye,2018,3,tt3100938
Movie,Crazy Rich Asians,2018,8,tt3104988
Movie,The Grounds,2018,4,tt3110892
Movie,Stallo Awakens,2018,6,tt3112802
Movie,Sierra Burgess Is a Loser,2018,9,tt3120280
Movie,Sharon 1.2.3.,2018,9,tt3127016
Movie,The Angry World of Brian Webster,2018,6,tt3129196
Movie,Hot Lead Hard Fury,2018,1,tt3132724
Movie,Must Love Horror,2018,,tt3177320
Movie,The Hayride,2018,,tt3183646
Movie,Manos: The Rise of Torgo,2018,5,tt3200412
Movie,Zombieapocalyptica,2018,,tt3211248
Movie,On the Ball,2018,7,tt3244986
Movie,Laundry Day,2018,6,tt3260760
Movie,Hawkbite,2018,,tt3292576
Movie,Drugged Out Sexed Up,2018,7,tt3289324
Movie,Welcome to Marwen,2018,1,tt3289724
Movie,Colossal Youth,2018,8,tt3295734
Movie,Funny Fat Guy,2018,10,tt3302018
Movie,Eleven Eleven,2018,5,tt3309874
Movie,"Game Over, Man!",2018,3,tt3317234
Movie,"Princesa, una historia verdadera",2018,9,tt3319026
Movie,Rock Band vs Vampires,2018,9,tt3326180
Movie,For the Love of George,2018,2,tt3330948
Movie,Living Among Us,2018,4,tt3334418
Movie,Legion of Doom,2018,4,tt3343750
Movie,Begletsy,2018,8,tt3351718
Movie,The P.I.M.P.,2018,11,tt3359030
Movie,Camp Death III in 2D!,2018,9,tt3370702
Movie,Stan & Ollie,2018,1,tt3385524
Movie,Idled,2018,11,tt3415354
Movie,El viaje de Keta,2018,1,tt3419036
Movie,Sherri's Black Sin,2018,,tt3431584
Movie,Another Time,2018,9,tt3451984
Movie,Dude,2018,4,tt3458510
Movie,Fairfield Follies,2018,,tt3473096
Movie,Strange Vibes,2018,4,tt3473874
Movie,Lez Bomb,2018,11,tt3496790
Movie,Deadtectives,2018,9,tt3503068
Movie,36 Questions,2018,,tt3511822
Movie,Welcome to Unity,2018,4,tt3512626
Movie,Dead in a Week (Or Your Money Back),2018,10,tt3525168
Movie,Slay Belles,2018,12,tt3526622
Movie,Andhra Mess,2018,6,tt3543360
Movie,Playing Dead,2018,,tt3560650
Movie,Ice Cream,2018,,tt3563974
Movie,Loveitis,2018,11,tt3597434
Movie,Incredibles 2,2018,6,tt3606756
Movie,Pretty Broken,2018,5,tt3661570
Movie,Mi pequeño gran hombre,2018,8,tt3680820
Movie,Ibiza,2018,5,tt3685236
Movie,Avalanche,2018,1,tt3685490
Movie,Gilda Sue Rosenstern: The Motion Picture!,2018,,tt3693252
Movie,Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,2018,9,tt3710616
Movie,Hello I Love You,2018,3,tt3714492
Movie,Gringo,2018,3,tt3721964
Movie,Public Disturbance,2018,8,tt3766382
Movie,Hibiscus,2018,3,tt3764198
Movie,Parker's Anchor,2018,2,tt3779414
Movie,A Dog & Pony Show,2018,1,tt3783510
Movie,The Kissing Booth,2018,5,tt3799232
Movie,Truffle Runners,2018,4,tt3807500
Movie,Frozen Tundra,2018,5,tt3830736
Movie,Harvey the Great,2018,1,tt3829812
Movie,To All the Boys I've Loved Before,2018,8,tt3846674
Movie,Broken Contract,2018,6,tt3848600
Movie,"God Bless You, Mr. Vonnegut",2018,11,tt3859382
Movie,East Plains: Get Out!,2018,7,tt3867436
Movie,On the Wing,2018,12,tt3875548
Movie,After Hours Trading,2018,4,tt3876786
Movie,My BFF Satan,2018,1,tt3901196
Movie,Tolko ne oni,2018,10,tt3907284
Movie,Atlanta Vampire Movie,2018,10,tt3918452
Movie,Love Is Blind,2018,1,tt3955246
Movie,The After Party,2018,8,tt3960240
Movie,Worry Me Dead,2018,11,tt3972790
Movie,Living Room Coffin,2018,2,tt3983996
Movie,El Abuelo,2018,6,tt3989740
Movie,The Green Ghost,2018,12,tt4012916
Movie,Balash Tebusni,2018,2,tt4035304
Movie,No Estoy Loca,2018,1,tt4060006
Movie,I'll Be Next Door for Christmas,2018,12,tt4057146
Movie,The Head Thieves,2018,12,tt4065382
Movie,Not Welcome,2018,,tt4067358
Movie,"Fear, Love, and Agoraphobia",2018,4,tt4080400
Movie,"So, You Want to Be a Gangster?",2018,2,tt4084672
Movie,Charming,2018,1,tt4086018
Movie,La Légende du Hérisson Doré,2018,No consta,tt4105306
Movie,Forever My Girl,2018,1,tt4103724
Movie,Superlópez,2018,3,tt4110388
Movie,Pole with Paula,2018,11,tt4115766
Movie,Cómplices,2018,2,tt4138254
Movie,Give Till It Hurts,2018,7,tt4151198
Movie,CobraGator,2018,,tt4155680
Movie,At the End of the Day,2018,2,tt4168280
Movie,A Talent for Trouble,2018,4,tt4168628
Movie,Happy Hour,2018,2,tt4188440
Movie,Spice It Up,2018,9,tt4189080
Movie,Jean-François i el sentit de la vida,2018,4,tt4211620
Movie,Story of My Life,2018,8,tt4215684
Movie,Mon cochon et moi,2018,8,tt4223310
Movie,Head Above Water,2018,2,tt4241778
Movie,Moronga,2018,7,tt4247172
Movie,The Snarling,2018,10,tt4263780
Movie,Between Waves,2018,3,tt4265500
Movie,Shifting Gears,2018,3,tt4264610
Movie,Seven Stages to Achieve Eternal Bliss by Passing Through the Gateway Chosen by the Holy Storsh,2018,3,tt4270452
Movie,Chuck Steel: Night of the Trampires,2018,10,tt4278346
Movie,Strangeways Here We Come,2018,10,tt4299774
Movie,Axel der Held,2018,8,tt4307930
Movie,American Exorcist,2018,10,tt4312842
Movie,Battle of the Idiots,2018,,tt4314586
Movie,Who's Jenna...?,2018,4,tt4317858
Movie,"Faith, Love & Chocolate",2018,8,tt4318696
Movie,Discarding Santa,2018,11,tt4322552
Movie,Loss Prevention,2018,11,tt4327418
Movie,Love Jacked,2018,2,tt4329242
Movie,Rosalie,2018,8,tt4335810
Movie,American Huaso,2018,9,tt4346036
Movie,Lieutenant Jangles,2018,1,tt4408104
Movie,Luis & the Aliens,2018,8,tt4410000
Movie,Slice,2018,9,tt4411234
Movie,Game On,2018,3,tt4416800
Movie,Down and Yonder,2018,3,tt4427022
Movie,Supercon,2018,10,tt4454078
Movie,Abnormal Attraction,2018,3,tt4470288
Movie,Trainyard Dogs: Part I,2018,6,tt4523144
Movie,Gowpen Hurdle,2018,,tt4525058
Movie,Happy Tree Friends: The Movie,2018,10,tt4542328
Movie,Christopher Robin,2018,8,tt4575576
Movie,The Fawful Movie,2018,5,tt4581630
Movie,Imperfections,2018,7,tt4584718
Movie,Can You Ever Forgive Me?,2018,2,tt4595882
Movie,L'arrivée d'un typhon: A Typhoon Is Coming,2018,12,tt4618812
Movie,Nurlington P.I.,2018,2,tt4620554
Movie,Spider-Man: Een nieuw universum,2018,12,tt4633694
Movie,The Haunted Hand,2018,No consta,tt4651560
Movie,A Reel Life,2018,10,tt4660564
Movie,Camp Manna,2018,6,tt4668790
Movie,Sya,2018,3,tt4674594
Movie,Two Way War American Spy Leauge,2018,No consta,tt4682912
Movie,The Seagull,2018,7,tt4682136
Movie,The Con Is On,2018,5,tt4685806
Movie,Pink,2018,11,tt4694510
Movie,Scott and Sid,2018,3,tt4702346
Movie,Birthmarked,2018,3,tt4702826
Movie,The Mean and the Greene,2018,10,tt4702476
Movie,Dead List,2018,5,tt4700872
Movie,Dick Dickster,2018,11,tt4702194
Movie,Early Man,2018,2,tt4701724
Movie,The Long Dumb Road,2018,11,tt4712076
Movie,Girls with Balls,2018,7,tt4725842
Movie,An Hour to Kill,2018,6,tt4730224
Movie,All She Wrote,2018,1,tt4737772
Movie,Half Magic,2018,2,tt4738776
Movie,The Legacy of a Whitetail Deer Hunter,2018,7,tt4762824
Movie,Wolkenbruchs wunderliche Reise in die Arme einer Schickse,2018,10,tt4766630
Movie,Lad de døde hvile,2018,10,tt4767428
Movie,Sandwich Girl,2018,9,tt4782094
Movie,Help! My Gumshoe's an Idiot!,2018,8,tt4789670
Movie,Lajkó - Cigány az ürben,2018,3,tt4795022
Movie,Udanchhoo,2018,1,tt4794022
Movie,Sunrise in Kimmeria,2018,4,tt4800378
Movie,The Hardest Thing,2018,11,tt4801080
Movie,Senza Distanza,2018,6,tt4816884
Movie,Drive Me to Vegas and Mars,2018,,tt4818722
Movie,La Boda de Valentina,2018,2,tt4823538
Movie,Trash on Mars,2018,7,tt4837538
Movie,The Big Frozen Gumshoe,2018,4,tt4847296
Movie,Just Between Us,2018,5,tt4847246
Movie,My Annoying Dead Brother,2018,,tt4860398
Movie,Chacrinha: O Velho Guerreiro,2018,11,tt4857496
Movie,Then Came You,2018,5,tt4859168
Movie,Swiped,2018,11,tt4867110
Movie,Dumplin',2018,5,tt4878482
Movie,Quando sarò bambino,2018,3,tt4885700
Movie,Reborn,2018,8,tt4902266
Movie,The Further Adventures of Walt's Frozen Head,2018,3,tt4906764
Movie,I'm Every Woman,2018,11,tt4908280
Movie,Bernadette,2018,4,tt4921954
Movie,CHIC: Part Deux,2018,7,tt4925796
Movie,¡He matado a mi marido!,2018,3,tt4930292
Movie,Duck Duck,2018,7,tt4940416
Movie,Lost at Desert,2018,3,tt4939892
Movie,Noaptea Ursului,2018,,tt4948104
Movie,Amanda and the Fox,2018,,tt4949412
Movie,Marriage: Impossible,2018,10,tt4949288
Movie,Baby Frankenstein,2018,9,tt4949388
Movie,Apocalypse Rising,2018,6,tt4959440
Movie,Scratch,2018,4,tt4958746
Movie,Smuggling Hendrix,2018,5,tt4974616
Movie,Pentimento,2018,5,tt4980242
Movie,Te juro que yo no fui,2018,10,tt4980154
Movie,Clocking the T,2018,10,tt4995508
Movie,Jurassic Predator,2018,6,tt5001456
Movie,The Actor,2018,10,tt5005462
Movie,Starlit,2018,6,tt5017250
Movie,Alien Addiction,2018,12,tt5028702
Movie,Mary Poppins Returns,2018,12,tt5028340
Movie,Anburguesas Vicente,2018,9,tt5036132
Movie,Pacífico Norte,2018,3,tt5046974
Movie,The Return of the Ding,2018,,tt5044276
Movie,Frat Pack,2018,6,tt5051826
Movie,Manos Returns,2018,5,tt5056154
Movie,Muslimah's Guide to Marriage,2018,2,tt5060872
Movie,Ronny & Klaid,2018,10,tt5065290
Movie,Caprice,2018,3,tt5068902
Movie,Sometimes Always Never,2018,6,tt5068162
Movie,Viral Beauty,2018,10,tt5069110
Movie,Six Children and One Grandfather,2018,,tt5072612
Movie,The Favourite,2018,1,tt5083738
Movie,The Big Day,2018,,tt5090094
Movie,Ant-Man and the Wasp,2018,7,tt5095030
Movie,Dealer,2018,10,tt5095830
Movie,Isle of Dogs,2018,5,tt5104604
Movie,Get the Sucker Back,2018,8,tt5117106
Movie,Wild Rose,2018,5,tt5117428
Movie,Peter Rabbit,2018,3,tt5117670
Movie,Mungerilal B Tech,2018,6,tt5137020
Movie,All Between Us,2018,6,tt5150228
Movie,Malacopa,2018,9,tt5152484
Movie,"Love, Simon",2018,6,tt5164432
Movie,"Enredados, La confusión",2018,2,tt5164702
Movie,Ocean's Eight,2018,6,tt5164214
Movie,Greek Goddess,2018,,tt5166852
Movie,Hens Night,2018,2,tt5176648
Movie,Wild Nights with Emily,2018,3,tt5176580
Movie,Fortune Defies Death,2018,11,tt5209346
Movie,Zeroes,2018,6,tt5218740
Movie,Rosy,2018,7,tt5216022
Movie,Hotel Transylvania 3: A Monster Vacation,2018,7,tt5220122
Movie,Lunch at Midnight,2018,10,tt5223900
