Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Once Upon a Time in Mumbai Dobaara!,2013,8,tt1891884
Movie,The Dead Inside,2013,4,tt1893415
Movie,Hummingbird,2013,7,tt1893256
Movie,How I Live Now,2013,10,tt1894476
Movie,Combustión,2013,4,tt1899142
Movie,Fast & Furious 6,2013,5,tt1905041
Movie,Parker,2013,2,tt1904996
Movie,Grid,2013,3,tt1909302
Movie,Vehicle 19,2013,10,tt1911662
Movie,Open Road,2013,4,tt1922679
Movie,Officer Down,2013,1,tt1925479
Movie,Tom yum goong 2,2013,10,tt1925518
Movie,Contract Killers,2013,,tt1928144
Movie,Origin: A Call to Minds,2013,1,tt1930432
Movie,Road to Juarez,2013,9,tt1935277
Movie,Final Hours,2013,2,tt1935090
Movie,The Hunger Games: Catching Fire,2013,11,tt1951264
Movie,Kamp,2013,4,tt1954573
Movie,Crosstown,2013,1,tt1964618
Movie,Martial Science,2013,12,tt1964898
Movie,Stalingrad,2013,10,tt1966566
Movie,Rush,2013,10,tt1979320
Movie,Pain & Gain,2013,8,tt1980209
Movie,Avengeance,2013,No consta,tt1980917
Movie,Thor: The Dark World,2013,10,tt1981115
Movie,Alone Yet Not Alone,2013,9,tt1986769
Movie,Leave It on the Track,2013,6,tt1990272
Movie,Machete Kills,2013,10,tt2002718
Movie,Concrete Blondes,2013,5,tt2005185
Movie,The Black Russian,2013,11,tt2005368
Movie,Man of Tai Chi,2013,7,tt2016940
Movie,All Is Lost,2013,1,tt2017038
Movie,Xi you: Xiang mo pian,2013,2,tt2017561
Movie,Jappeloup,2013,3,tt2018079
Movie,RPG: Real Playing Game,2013,8,tt2043971
Movie,Dust of War,2013,7,tt2051872
Movie,Gangs of Tooting Broadway,2013,2,tt2064984
Movie,Shortcut Romeo,2013,6,tt2066062
Movie,The Nowhere Son,2013,4,tt2069956
Movie,Blaze You Out,2013,7,tt2072066
Movie,Parts of Disease,2013,11,tt2076916
Movie,Zombie Massacre,2013,10,tt2081438
Movie,In Security,2013,10,tt2081274
Movie,Java Heat,2013,5,tt2083231
Movie,The Cloth,2013,7,tt2088923
Movie,Setback,2013,11,tt2094113
Movie,All Things to All Men,2013,4,tt2095568
Movie,Dead Man Down,2013,4,tt2101341
Movie,The Patrol,2013,2,tt2101507
Movie,Fei chang xing yun,2013,9,tt2102502
Movie,Virtually Heroes,2013,1,tt2102509
Movie,A Common Man,2013,11,tt2104837
Movie,Raze,2013,1,tt2111392
Movie,Chennai Express,2013,8,tt2112124
Movie,Harrigan,2013,9,tt2115325
Movie,Te shu shen fen,2013,10,tt2118775
Movie,Code Red,2013,2,tt2119404
Movie,The Shifting,2013,6,tt2119552
Movie,Taigâ masuku,2013,11,tt2121839
Movie,Mikeyboy,2013,11,tt2126311
Movie,Gone Dark,2013,11,tt2147303
Movie,Dragonwolf,2013,10,tt2164468
Movie,Masters,2013,1,tt2161435
Movie,Self Storage,2013,9,tt2166500
Movie,Getaway,2013,8,tt2167202
Movie,Empire State,2013,9,tt2171867
Movie,Zila Ghaziabad,2013,2,tt2171454
Movie,Get Lucky,2013,3,tt2175669
Movie,Absolute Deception,2013,7,tt2179226
Movie,Alpha Girls,2013,9,tt2178927
Movie,Ta hronika tou Drakofoinika: Adamastos,2013,11,tt2182163
Movie,Samar,2013,1,tt2187114
Movie,Overturn: Awakening of the Warrior,2013,3,tt2189290
Movie,Forbidden Ground,2013,12,tt2186783
Movie,Yong chun xiao long,2013,7,tt2187209
Movie,The Search For The Origin Of Life,2013,9,tt2191454
Movie,Hammer of the Gods,2013,8,tt2193418
Movie,Welcome to the Jungle,2013,2,tt2193265
Movie,Vishwaroopam,2013,1,tt2199711
Movie,Monsoon Shootout,2013,12,tt2198235
Movie,Theatre of the Dead,2013,11,tt2199679
Movie,Baadshah,2013,4,tt2204243
Movie,Chez Nous,2013,9,tt2206082
Movie,The Underneath,2013,12,tt2207778
Movie,Battle of the Damned,2013,3,tt2210463
Movie,Best of Luck,2013,7,tt2215348
Movie,Channeling,2013,7,tt2214897
Movie,AKP: Job 27,2013,3,tt2215926
Movie,Run,2013,12,tt2215457
Movie,Finders Keepers: The Root of All Evil,2013,4,tt2219868
Movie,Ombis: Alien Invasion,2013,5,tt2224383
Movie,Wet and Reckless,2013,4,tt2229497
Movie,Wer,2013,8,tt2229511
Movie,Aibou shirîzu: X Day,2013,3,tt2228884
Movie,Uma História de Amor e Fúria,2013,4,tt2231208
Movie,Sadda Haq,2013,4,tt2232428
Movie,Scarlet Samurai: Incarnation,2013,10,tt2234024
Movie,Sparks,2013,1,tt2234429
Movie,Outpost: Rise of the Spetsnaz,2013,6,tt2241403
Movie,Densely Hollow,2013,9,tt2240030
Movie,Betrayal,2013,4,tt2241047
Movie,Amphigori,2013,12,tt2243308
Movie,SAGA: The Shadow Cabal,2013,4,tt2250234
Movie,Foresight Killer Instinct,2013,11,tt2254790
Movie,Midnight Stallion,2013,6,tt2257816
Movie,Western Kung Fu Man,2013,6,tt2257016
Movie,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,3,tt2263944
Movie,The Medic,2013,,tt2265116
Movie,The Greed of Men,2013,No consta,tt2265591
Movie,Tuhya Dharma Koncha?,2013,3,tt2275338
Movie,Return to Nuke 'Em High Volume 1,2013,5,tt2279922
Movie,My Name Is Paul,2013,12,tt2279958
Movie,Shallow Creek Cult,2013,8,tt2280986
Movie,Key of Brown,2013,8,tt2281317
Movie,Dracula: The Dark Prince,2013,10,tt2287214
Movie,Eternal Damn Nation,2013,3,tt2290323
Movie,Ya zai,2013,7,tt2293036
Movie,Nomad: The Beginning,2013,7,tt2295318
Movie,Evil Feed,2013,9,tt2302601
Movie,Olympus Has Fallen,2013,5,tt2302755
Movie,Shootout at Wadala,2013,5,tt2301155
Movie,Jurassic Attack,2013,3,tt2303110
Movie,Shrimp Crawl,2013,,tt2304909
Movie,I Was Here,2013,6,tt2304630
Movie,Singam 2,2013,7,tt2309600
Movie,Dick Figures: The Movie,2013,9,tt2312262
Movie,Homefront,2013,11,tt2312718
Movie,Breakout,2013,11,tt2314886
Movie,12 Rounds 2: Reloaded,2013,8,tt2317524
Movie,The Machine,2013,3,tt2317225
Movie,A Viking Saga: The Darkest Day,2013,6,tt2320073
Movie,Kill Season,2013,1,tt2324098
Movie,The Far Flung Star,2013,9,tt2326009
Movie,Supercollider,2013,11,tt2326124
Movie,Angels Around Me,2013,4,tt2325525
Movie,Abstraction,2013,8,tt2327191
Movie,Painkiller,2013,2,tt2329240
Movie,Snake Club: Revenge of the Snake Woman,2013,5,tt2331073
Movie,I teliki apopliromi,2013,9,tt2330748
Movie,Dragonfyre,2013,10,tt2333508
Movie,White House Down,2013,9,tt2334879
Movie,Blitzpatrollie,2013,5,tt2336284
Movie,MurderDrome,2013,3,tt2338708
Movie,Echo Dr.,2013,5,tt2343473
Movie,Himmatwala,2013,3,tt2344678
Movie,Yurusarezaru mono,2013,9,tt2347134
Movie,The Daughter,2013,5,tt2349212
Movie,Lock Down,2013,8,tt2349962
Movie,Gamgi,2013,8,tt2351310
Movie,Kral Yolu,2013,5,tt2353870
Movie,Cool as Hell,2013,2,tt2355462
Movie,Bereullin,2013,1,tt2357377
Movie,Karaoglan,2013,1,tt2356860
Movie,Zanjeer,2013,9,tt2357489
Movie,Ramaiya Vastavaiya,2013,7,tt2357926
Movie,Berserk: Ougon jidai-hen III - Kourin,2013,3,tt2358913
Movie,David,2013,2,tt2358412
Movie,Robin Hood,2013,1,tt2363363
Movie,Saheb Biwi Aur Gangster Returns,2013,3,tt2362778
Movie,Hercules: The Brave and the Bold,2013,8,tt2363217
Movie,Bula Quo!,2013,7,tt2363115
Movie,Dead in 5 Heartbeats,2013,4,tt2366127
Movie,Bailout: The Age of Greed,2013,9,tt2368553
Movie,El cielo es azul,2013,11,tt2368793
Movie,Bounty Killer,2013,9,tt2369396
Movie,Re-Entry: Grey Zone,2013,6,tt2369239
Movie,Minuscule: La vallée des fourmis perdues,2013,4,tt2368672
Movie,Legendary,2013,1,tt2369041
Movie,R... Rajkumar,2013,12,tt2369154
Movie,Vampire Club 3D,2013,,tt2371456
Movie,2012: A Journey to the Maya Heartland,2013,No consta,tt2373620
Movie,A Tale of a Wolf,2013,7,tt2372842
Movie,Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare,2013,7,tt2374144
Movie,Full Circle,2013,4,tt2375037
Movie,2 Dead 2 Kill,2013,1,tt2378390
Movie,Duct Tape,2013,9,tt2377706
Movie,Savaged,2013,3,tt2378453
Movie,Hansel & Gretel: Warriors of Witchcraft,2013,1,tt2381962
Movie,D-Day,2013,7,tt2385104
Movie,Deadliest Prey,2013,11,tt2385047
Movie,Perfect: Android Rising,2013,7,tt2385169
Movie,Captive,2013,5,tt2386203
Movie,Captain Battle: Legacy War,2013,1,tt2387413
Movie,Awesome Girl Gang Street Fighter,2013,1,tt2387395
Movie,Yaar Mera Rab Warga,2013,8,tt2388817
Movie,Shadow,2013,4,tt2386295
Movie,Model Behaviour,2013,No consta,tt2391622
Movie,Bloody Border,2013,10,tt2390968
Movie,Dracano,2013,6,tt2393174
Movie,Trey,2013,6,tt2392504
Movie,My Son,2013,9,tt2392674
Movie,Enemies Closer,2013,4,tt2395199
Movie,Richard the Lionheart,2013,1,tt2396200
Movie,Cold Harbour,2013,7,tt2396369
Movie,Tadakha,2013,5,tt2398340
Movie,Long Shot Louie,2013,9,tt2401176
Movie,Eien no 0,2013,12,tt2404217
Movie,The Abandoned Project X,2013,9,tt2404411
Movie,Il ragioniere della mafia,2013,10,tt2403889
Movie,The Heat,2013,8,tt2404463
Movie,Hari Ini Pasti Menang,2013,4,tt2404241
Movie,Las brujas de Zugarramurdi,2013,9,tt2404738
Movie,Unearthly,2013,1,tt2407390
Movie,V8 - Du willst der Beste sein,2013,9,tt2408134
Movie,Jigoku de naze warui,2013,9,tt2409302
Movie,Revelation Road: The Beginning of the End,2013,3,tt2412746
Movie,Send No Flowers,2013,4,tt2414886
Movie,D Company,2013,9,tt2416056
Movie,House of Cards,2013,5,tt2422212
Movie,Southwest,2013,No consta,tt2420102
Movie,Waiting for Sandoval,2013,8,tt2422928
Movie,Snabba cash - Livet deluxe,2013,8,tt2427502
Movie,The Tramp,2013,6,tt2426060
Movie,In the Cage,2013,4,tt2431478
Movie,Credence,2013,1,tt2428706
Movie,Pearl: The Assassin,2013,6,tt2430356
Movie,Kodomo keisatsu,2013,3,tt2434530
Movie,Possessions,2013,11,tt2435488
Movie,Go Goa Gone,2013,5,tt2436516
Movie,Singh Saab the Great,2013,11,tt2437954
Movie,Naayak,2013,1,tt2440354
Movie,Resident Evil: Red Falls,2013,11,tt2443852
Movie,Jengo Hooper,2013,12,tt2443356
Movie,Zombie Hunter,2013,10,tt2446502
Movie,The Inclination: Zombie Invasion,2013,No consta,tt2447622
Movie,Gacchaman,2013,8,tt2451110
Movie,Ninja: Shadow of a Tear,2013,12,tt2458106
Movie,Jagan nirdoshi,2013,1,tt2457456
Movie,Tian ji: Fu chun shan ju tu,2013,6,tt2460488
Movie,Roche papier ciseaux,2013,2,tt2462506
Movie,Mutant Apocalypse in Drugfuck Deathcamp,2013,,tt2466974
Movie,Maknum González,2013,8,tt2469202
Movie,Mirchi,2013,2,tt2469980
Movie,European Surf Journal,2013,4,tt2477170
Movie,Yip Man: Jung gik yat zin,2013,3,tt2495118
Movie,Bachchan,2013,4,tt2498312
Movie,Ambushed,2013,10,tt2497808
Movie,Trash dos: las tetas de Ana L.,2013,5,tt2501826
Movie,.357,2013,4,tt2506748
Movie,Bread Thieves,2013,11,tt2509052
Movie,Congo: The Grand Inga Project,2013,4,tt2509902
Movie,Blood of Redemption,2013,12,tt2510268
Movie,Yamla Pagla Deewana 2,2013,6,tt2510874
Movie,The Watchers: Revelation,2013,10,tt2512528
Movie,Rivals of Darkness,2013,,tt2518486
Movie,500 MPH Storm,2013,11,tt2518848
Movie,Age of Dinosaurs,2013,10,tt2518926
Movie,Cannon Fodder,2013,3,tt2526898
Movie,Badass Showdown,2013,4,tt2525450
Movie,Departure,2013,2,tt2525786
Movie,Lua Phat,2013,8,tt2531258
Movie,Pretty Brutal,2013,4,tt2537552
Movie,The Impaler,2013,10,tt2543202
Movie,Ipseity,2013,8,tt2545646
Movie,Sons of Liberty,2013,7,tt2546764
Movie,Jack the Giant Killer,2013,2,tt2552498
Movie,Deadtime,2013,4,tt2548398
Movie,Bullett Raja,2013,11,tt2551378
Movie,Arrambam,2013,10,tt2555958
Movie,Spark: A Burning Man Story,2013,8,tt2554648
Movie,Back from Where I Once Came,2013,3,tt2553136
Movie,Tokumei sentai Gôbasutâzu vs Kaizoku sentai Gôkaijâ: The Movie,2013,1,tt2553376
Movie,Rajdhani Express,2013,1,tt2560016
Movie,Ivan Veramaathiri,2013,12,tt2562162
Movie,Adormidera,2013,10,tt2565280
Movie,The Mark: Redemption,2013,3,tt2563562
Movie,Nintama Rantarô: Natsuyasumi shukudai daisakusen! no dan,2013,7,tt2562234
Movie,Aragure,2013,1,tt2565750
Movie,Ringside Rosary,2013,8,tt2566572
Movie,Disaster Wars: Earthquake vs. Tsunami,2013,12,tt2571362
Movie,G.D.O. Kara Kedi,2013,1,tt2573438
Movie,Mobster,2013,10,tt2570920
Movie,Boss,2013,10,tt2571140
Movie,Oversized Coat,2013,3,tt2577912
Movie,Vendetta,2013,12,tt2572632
Movie,Dark Splinter,2013,6,tt2575718
Movie,Krampus: The Christmas Devil,2013,8,tt2578608
Movie,Naan Rajavaga Pogiren,2013,4,tt2576666
Movie,Besharam,2013,10,tt2576450
Movie,Rambler,2013,11,tt2578574
Movie,iNumber Number,2013,4,tt2585072
Movie,Ask Kirmizi,2013,3,tt2586682
Movie,La dernière recrue,2013,7,tt2581010
Movie,Day of Redemption,2013,1,tt2584572
Movie,Mayor,2013,3,tt2594950
Movie,Bui doi Cho Lon,2013,4,tt2592594
Movie,Police Story - Back for Law,2013,12,tt2599716
Movie,Lunch Break,2013,5,tt2602732
Movie,Black Ice,2013,12,tt2606788
Movie,#chicagoGirl: The Social Network Takes on a Dictator,2013,11,tt2607968
Movie,Alex Pandian,2013,1,tt2614032
Movie,Force of Execution,2013,3,tt2611626
Movie,Mr. Propaganda,2013,9,tt2616080
Movie,Phata Poster Nikhla Hero,2013,9,tt2615584
Movie,Thalaivaa,2013,8,tt2617676
Movie,Broken,2013,No consta,tt2622536
Movie,Sinsegye,2013,2,tt2625030
Movie,Green Street 3: Never Back Down,2013,9,tt2628316
Movie,Escape from Babylon,2013,No consta,tt2630866
Movie,Underbelly,2013,3,tt2627826
Movie,Jayantabhai Ki Luv Story,2013,2,tt2622130
Movie,Seventy-Nine,2013,6,tt2625948
Movie,Sep,2013,1,tt2627146
Movie,Kamen Raidâ × Sûpâ Sentai × Uchû Keiji: Supâ Hîrô Taisen Z,2013,4,tt2632184
Movie,Diametrically Opposed,2013,,tt2635196
Movie,G.I. Joe: Deception,2013,1,tt2633456
Movie,Mumbai Mirror,2013,1,tt2633826
Movie,The Attacks of 26/11,2013,3,tt2635622
Movie,"Mis Peores Amigos: Promedio Rojo, El Regreso",2013,1,tt2637012
Movie,Ghost in the Shell Arise: Border 1 - Ghost Pain,2013,6,tt2636124
Movie,Biriyani,2013,12,tt2638104
Movie,King Lee,2013,4,tt2637156
Movie,Ragin Cajun Redneck Gators,2013,5,tt2634414
Movie,The Signal Hill Speed Run,2013,4,tt2641296
Movie,Gekijouban SPEC: Kurôzu - Zen no hen,2013,11,tt2641866
Movie,Mogura no uta: Sennyuu sousakan Reiji,2013,2,tt2643394
Movie,The Corrupt,2013,8,tt2643838
Movie,Chu zi Xi zi Pi zi,2013,3,tt2645044
Movie,Bhai,2013,10,tt2644178
Movie,Badges of Fury,2013,6,tt2644714
Movie,The Hit Girl,2013,3,tt2651924
Movie,Ongole Githa,2013,2,tt2649718
Movie,Detained in the Desert,2013,,tt2649830
Movie,Vamp Bikers,2013,9,tt2649126
Movie,Welcome to the Family: A Mob Film,2013,1,tt2648972
Movie,Nordvest,2013,4,tt2650986
Movie,Metro,2013,2,tt2649128
Movie,Balupu,2013,6,tt2654480
Movie,Blood Justice,2013,8,tt2660720
Movie,Commando,2013,4,tt2658126
Movie,The Shadows,2013,5,tt2664240
Movie,Assassins Tale,2013,9,tt2663744
Movie,Kammath & Kammath,2013,1,tt2667690
Movie,Çanakkale Yolun Sonu,2013,3,tt2667550
Movie,Lets Roll,2013,4,tt2670710
Movie,Devils of War,2013,4,tt2675318
Movie,Meter Maid,2013,No consta,tt2676506
Movie,Settai,2013,4,tt2677816
Movie,Poseidon Rex,2013,4,tt2690160
Movie,Shundô,2013,10,tt2698678
Movie,John Day,2013,9,tt2699840
Movie,2013: Holocaust,2013,5,tt2697322
Movie,B.R.O.O.D.,2013,6,tt2708540
Movie,La justice des gros flingues,2013,6,tt2708250
Movie,Rangrezz,2013,3,tt2706264
Movie,Iddarammayilatho,2013,5,tt2714622
Movie,Everywhen,2013,1,tt2715556
Movie,On the Job,2013,8,tt2717558
Movie,Hot Guys with Guns,2013,4,tt2719796
Movie,Doctor Bello,2013,2,tt2723358
Movie,3G Third Generation,2013,No consta,tt2731098
Movie,Alfredo S. Lim: The Untold Story,2013,2,tt2734602
Movie,Wochenendkrieger,2013,8,tt2736328
Movie,Growing Up in Two Generations,2013,10,tt2732272
Movie,Return,2013,8,tt2735654
Movie,Toraberâzu: Jigen keisatsu,2013,4,tt2734790
Movie,Women's Playground,2013,1,tt2740892
Movie,Crook,2013,10,tt2747908
Movie,Bushido Man,2013,6,tt2748546
Movie,Black Cain,2013,12,tt2746496
Movie,In Her Image,2013,No consta,tt2750198
Movie,I Die Alone,2013,3,tt2750746
Movie,The Fighting Chefs,2013,3,tt2752742
Movie,Bane Rises,2013,11,tt2756104
Movie,Al Hafla,2013,1,tt2757228
Movie,Linked,2013,No consta,tt2763686
Movie,Run-ning-maen,2013,4,tt2763764
Movie,Eiga Doraemon: Nobita to himitsu dougu myûjiamu,2013,3,tt2768084
Movie,Breakout,2013,8,tt2768234
Movie,Asia,2013,7,tt2769156
Movie,Geung see,2013,10,tt2771800
Movie,The Skin Game,2013,No consta,tt2770924
Movie,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian,2013,1,tt2772570
Movie,True Heart,2013,2,tt2773682
Movie,Vathikuchi,2013,3,tt2771926
Movie,Kanamachi,2013,3,tt2770974
Movie,Rectoverso,2013,2,tt2773732
Movie,Lateef,2013,1,tt2777548
Movie,Unwelcome Strangers,2013,7,tt2776812
Movie,Lion Ark,2013,1,tt2782332
Movie,Resolve,2013,3,tt2778996
Movie,The Alaskan Way,2013,11,tt2781618
Movie,Sikander,2013,No consta,tt2780978
Movie,Waverider,2013,3,tt2780748
Movie,Hunting for the Icon,2013,9,tt2782738
Movie,Bien profond dans ton âme,2013,12,tt2791018
Movie,Shuttlecock,2013,No consta,tt2798968
Movie,Ku_on,2013,9,tt2795916
Movie,Gekijouban SPEC: Kurôzu - Kou no hen,2013,11,tt2798172
Movie,The Empire's Throne,2013,12,tt2796172
Movie,Riding North,2013,1,tt2800194
Movie,Liga Terezin,2013,No consta,tt2798634
Movie,Mañana podría estar muerto,2013,5,tt2801268
Movie,Knight of the Dead,2013,10,tt2798680
Movie,Aurangzeb,2013,5,tt2804026
Movie,Kung Fu Jonny,2013,1,tt2800832
Movie,Rise of the Undead,2013,1,tt2805110
Movie,Uklad zamkniety,2013,4,tt2807624
Movie,Mujer lobo,2013,4,tt2806386
Movie,Kaukopartio,2013,12,tt2815512
Movie,Faraway,2013,4,tt2823568
Movie,Extraction,2013,9,tt2823574
Movie,No Bois Man No Fraid,2013,9,tt2822054
Movie,Svolta,2013,No consta,tt2826226
Movie,Rangeelay,2013,5,tt2821880
Movie,Revelation Road 2: The Sea of Glass and Fire,2013,7,tt2825924
Movie,Jeonseolui joomeok,2013,4,tt2828840
Movie,The Killing Tide,2013,No consta,tt2826118
Movie,ICE Agent,2013,2,tt2828022
Movie,Das Terrameter,2013,6,tt2829780
Movie,Injun,2013,8,tt2831038
Movie,Operation: Raven,2013,4,tt2833706
Movie,The Last Inquisitors,2013,No consta,tt2838406
Movie,Aadu Magaadra Bujji,2013,12,tt2836836
Movie,Barrio Brawler,2013,8,tt2839312
Movie,Chronicles of Humanity: Uprising,2013,4,tt2846156
Movie,Christian's Carol,2013,No consta,tt2846474
Movie,Love Freely But Pay for Sex,2013,5,tt2848132
Movie,Degenerates,2013,3,tt2848896
Movie,Nuigurumâ Z,2013,1,tt2849348
Movie,Good Brutha Bad Brutha,2013,9,tt2857286
Movie,The Death Match: Fighting Fist of Samurai Joe,2013,3,tt2851316
Movie,Moot yat paai dui,2013,11,tt2859350
