Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Pimpin Aint Dead Movie,2024,1,tt27601821
Movie,Lothorin,2024,7,tt27607129
Movie,Rogue Countdown,2024,No consta,tt27617606
Movie,Danger,2024,,tt27625837
Movie,Kamen Rider 555 20th: Paradise Regained,2024,2,tt27679654
Movie,Lothorin,2024,,tt27814598
Movie,Insurgency,2024,,tt27819748
Movie,Maybe I Am the Villain,2024,,tt27850011
Movie,Chiller,2024,1,tt27895391
Movie,Eagle,2024,2,tt28074691
Movie,Take Cover,2024,,tt28129054
Movie,Final Jeopardy,2024,,tt28208813
Movie,Bastar: The Naxal Story,2024,3,tt28221135
Movie,Bélico,2024,1,tt28247357
Movie,Sith Wars: Episódio III - Fantasmas Dos Sith,2024,12,tt28259467
Movie,Rode College,2024,9,tt28350704
Movie,Hyena,2024,1,tt28448904
Movie,Mawaali,2024,5,tt28520532
Movie,Sheriff,2024,4,tt28547912
Movie,Sith Wars: Episódio III - Fantasmas Dos Sith,2024,12,tt28642613
Movie,Beast from the coffin,2024,11,tt28651600
Movie,Killer - The Hunt,2024,7,tt28677683
Movie,Gull Lake Vice II: The Delusion Continues,2024,6,tt28743123
Movie,Super Vixens 6,2024,1,tt28799527
Movie,Gaddar,2024,10,tt28900391
Movie,Komandir,2024,2,tt28940336
Movie,Zoloto Umalty,2024,4,tt28940477
Movie,The Crimson Knights,2024,,tt29099328
Movie,Chhota Bheem and the Curse of Damyaan,2024,5,tt29114624
Movie,EP Break the Multiverse,2024,,tt29117986
Movie,Razakar: The Silent Genocide of Hyderabad,2024,4,tt29224742
Movie,A Bacon's War,2024,No consta,tt29354785
Movie,GAAYAM,2024,5,tt29413058
Movie,SPG,2024,3,tt29426373
Movie,Finding Faith,2024,8,tt29453957
Movie,Urban Vengeance,2024,4,tt29488411
Movie,Sixty Minutes,2024,1,tt29538571
Movie,Crack: Back in Da Hood,2024,1,tt29632883
Movie,Runnin' from Wolves,2024,2,tt29667653
Movie,Irani,2024,2,tt29710257
Movie,Badland Hunters,2024,1,tt29722855
Movie,Halloween: Mal Eterno,2024,10,tt29729330
Movie,Tokusou Sentai Dekaranger 20th: Fireball Booster,2024,6,tt29742220
Movie,Smoke,2024,2,tt29873265
Movie,Kamen Rider Geats: Jyamato Awaking,2024,3,tt29923411
Movie,She's God: The Book of Eden,2024,6,tt29940825
Movie,Blue Alliance,2024,3,tt29952065
Movie,The End of Roblox City,2024,11,tt29961199
Movie,Mangampeta,2024,4,tt30048388
Movie,Ultraman Blazar the Movie: Tokyo Kaiju Showdown,2024,2,tt30107378
Movie,The 9th Raider,2024,3,tt30131675
Movie,Tranquility: Ghost Stories,2024,1,tt30248546
Movie,Pendekar Awang: Darah Indera Gajah,2024,1,tt30253785
Movie,StarGazer: The Need of the Many,2024,1,tt30260415
Movie,Batman: Across the Super-Verse,2024,9,tt30270137
Movie,Sounds Like A Great Project!,2024,5,tt30275493
Movie,Citizen of a Kind,2024,1,tt30364726
Movie,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,2024,2,tt30395619
Movie,The Crypto: Dark Justice,2024,11,tt30396321
Movie,Lothorin: Part Two,2024,12,tt30399520
Movie,Toofan,2024,6,tt30415138
Movie,Posledniy ronin,2024,12,tt30425001
Movie,Cacophony the Animated Movie,2024,12,tt30446975
Movie,Rebellion: War Across Nations,2024,5,tt30470734
Movie,Operation Baraat,2024,4,tt30485382
Movie,The Magnetic Fighters,2024,11,tt30476573
Movie,The Crypto: Beyond,2024,10,tt30609082
Movie,Troubleshooters,2024,10,tt30661504
Movie,Huan qian,2024,2,tt30698096
Movie,Jorge da Capadócia,2024,4,tt30768673
Movie,Pariah Volume 1: Every Street Dog Has a Name,2024,2,tt30777379
Movie,Boyz,2024,1,tt30808927
Movie,Bush Knife,2024,3,tt30810211
Movie,V pogone za kamnem,2024,1,tt30811417
Movie,Villain,2024,1,tt30828548
Movie,S.N.S.O.B - Supernatural Squad of Badasses Part 2,2024,5,tt30842302
Movie,Xiao zi,2024,2,tt30842823
Movie,Jaque Mate,2024,1,tt30850554
Movie,The Expendables,2024,1,tt30850912
Movie,Envidia la Película,2024,1,tt30869046
Movie,Jiwa 8 Belas,2024,1,tt30887725
Movie,Fast Furious,2024,1,tt30895352
Movie,Chinatown Chacha,2024,1,tt30957694
Movie,Rob N Roll,2024,1,tt30958950
Movie,The Die Hard,2024,1,tt30961629
Movie,Deserved It,2024,2,tt30970075
Movie,Article 370,2024,2,tt30970235
Movie,Torch Jamaica Drug Lord,2024,1,tt30970690
Movie,Mu zhong wu ren 2,2024,2,tt30972810
Movie,Hell City,2024,No consta,tt30979442
Movie,The Dark Night,2024,1,tt30981375
Movie,Sehnsucht nach Firdaws,2024,1,tt30984911
Movie,Get Close 2,2024,6,tt30985567
Movie,Ohsama Sentai King-Ohger vs. Kyoryuger,2024,4,tt30990790
Movie,Ohsama Sentai King-Ohger vs. Donbrothers,2024,4,tt30990872
Movie,Avengers,2024,1,tt30997271
Movie,Back for Life,2024,9,tt30996130
Movie,Bonnie,2024,2,tt31022272
Movie,Behind Enemy Lines,2024,1,tt31023788
Movie,The Vent,2024,2,tt31029252
Movie,Super Vixens 7,2024,6,tt31038701
Movie,The Alexandrian,2024,1,tt31048146
Movie,Sarkari Rozgaar,2024,11,tt31068530
Movie,Mandya Haida,2024,2,tt31079401
Movie,Fast Atlanta,2024,4,tt31093131
Movie,Malditos fantasmas,2024,10,tt31115532
Movie,Megamind vs the Doom Syndicate,2024,3,tt31122323
Movie,E-mail,2024,2,tt31149938
Movie,Xi zhuang bao tu,2024,1,tt31152127
Movie,Kizumonogatari: Koyomi Vamp,2024,1,tt31152166
Movie,Rooban,2024,4,tt31152181
Movie,Crypto Storm,2024,1,tt31159130
Movie,Wayward,2024,12,tt31169791
Movie,The Queens Ball,2024,5,tt31171309
Movie,Tal Matal,2024,2,tt31194647
Movie,Pikmin Forever,2024,1,tt31215789
Movie,Ajay Gadu,2024,1,tt31216055
Movie,The One and Only: Spider-Man,2024,5,tt31241468
Movie,ChickenMan,2024,1,tt31250810
Movie,Zakhvat,2024,2,tt31258919
Movie,Happy Dragons,2024,2,tt31261135
Movie,I Heart Robots,2024,No consta,tt31306866
Movie,Koresha,2024,7,tt31308511
Movie,Jurassic Exorcist,2024,,tt31311119
Movie,RedSin: Martyrs of Dissent,2024,2,tt31313928
Movie,Janna Endoro,2024,2,tt31315486
Movie,Enimey Nangadha Head Lines,2024,4,tt31321746
Movie,Oversteer,2024,1,tt31383416
Movie,In the Woods,2024,,tt31389264
Movie,Bharkhama,2024,,tt31389684
Movie,Taxi Bosses,2024,1,tt31383093
Movie,Jimmy's Friends,2024,3,tt31408607
Movie,2032: Pako Varissuolta,2024,2,tt31435118
Movie,Miles Morales: A New Hero,2024,,tt31450653
Movie,Beyond: Part One,2024,10,tt31451138
Movie,Kingudamu Daishôgun no Kikan,2024,7,tt31457736
Movie,Too Little Too Late,2024,2,tt31456573
Movie,Raja 420,2024,4,tt31462825
Movie,Zen Fist,2024,2,tt31492821
Movie,The Wild Blade of Strangers,2024,3,tt31494700
Movie,Marni: The Story of Wewe Gombel,2024,6,tt31495280
Movie,The Brofessors Return,2024,3,tt31511073
Movie,Half Moon Bay,2024,,tt31513054
Movie,Sicarius,2024,3,tt31521633
Movie,The Grey Man,2024,2,tt31523052
Movie,Snow White and the Seven Samurai,2024,3,tt31530596
Movie,Another Space: Part One,2024,10,tt31545409
Movie,A Lonely Place to Die,2024,3,tt31546944
Movie,Pakal Iravu,2024,,tt31583554
Movie,Holy Punch,2024,3,tt31597833
Movie,Dora du Gaza,2024,4,tt31608769
Movie,Vakoojakoulun Varamiehet,2024,3,tt31614338
Movie,Dink Legacy,2024,3,tt31615423
Movie,Tiger's Trigger,2024,3,tt31624202
Movie,The Circuit 4: Faith Fighter,2024,5,tt31629710
Movie,Died Doin Dirty Work,2024,4,tt31630821
Movie,Hijacking,2024,,tt31624258
Movie,Isabella: Diary of A Foster Girl,2024,No consta,tt31638408
Movie,"Bernadotte, Louise & Napoleon",2024,4,tt31644773
Movie,Anaconda Kuang Mang Zhi Zai,2024,3,tt31645102
Movie,Remand,2024,9,tt31645600
Movie,Robbin' Hoods,2024,3,tt31690646
Movie,The Birth,2024,6,tt31692378
Movie,Hunt the Wicked,2024,2,tt31704401
Movie,Justice League: Crisis on Infinite Earths - Part Two,2024,4,tt30150907
Movie,PW V: Tears of the Fallen,2024,1,tt31066103
Movie,Akabane Honeko no Bodyguard,2024,8,tt31557623
Movie,Las Viudas del Capo 2,2024,3,tt31563873
Movie,Karate Cops,2024,2,tt31718662
Movie,Maverick from the edge,2024,2,tt31721742
Movie,Surrender,2024,4,tt31725814
Movie,The Club III,2024,8,tt31790164
Movie,Hattichhap,2024,2,tt31789137
Movie,Yamadheera,2024,3,tt31804488
Movie,Wandafuru Purikyua! Za mubi!,2024,9,tt31806053
Movie,Dragon,2024,3,tt31806068
Movie,Rebel,2024,5,tt31850446
Movie,Detective Dee and the Phantom of Waning Moon,2024,2,tt31851880
Movie,Baki Hanma VS Kengan Ashura,2024,6,tt31869664
Movie,Kek 2,2024,5,tt31888121
Movie,Gauri Shankar ki Prem Kahani,2024,,tt31898764
Movie,Red vs. Blue: Restoration,2024,5,tt31946567
Movie,Pottel,2024,No consta,tt31948043
Movie,"La Protegida, La Película",2024,3,tt31948772
Movie,Jongli,2024,6,tt31951179
Movie,Simhadwani,2024,4,tt31962200
Movie,Tian Keng Ying Lie,2024,4,tt31973838
Movie,Mercy Killing,2024,4,tt31986077
Movie,The SML YTP Movie 2: Dimension Trouble,2024,3,tt32009405
Movie,Appu,2024,4,tt32020028
Movie,Correr para Vivir,2024,4,tt32027823
Movie,The Codes of War,2024,No consta,tt32044730
Movie,Bride with the white hair,2024,No consta,tt32058493
Movie,Tales Beyond the Galaxy,2024,No consta,tt32044814
Movie,Sayen: La Cazadora,2024,4,tt32063728
Movie,Roudhra Rupaya,2024,4,tt32081990
Movie,Die Hart: Die Harter,2024,,tt32094375
Movie,Soy creativa,2024,3,tt31722836
Movie,Firework,2024,7,tt31778961
Movie,Hard Ride,2024,4,tt32031888
Movie,Captain Toad and the Mystery Mine,2024,4,tt32109331
Movie,Neighborhood War: The Movie,2024,7,tt32110003
Movie,Governor's Plea,2024,2,tt32110151
Movie,COMBAT Code: Hunt,2024,4,tt32119112
Movie,The Lord of the Monsters,2024,3,tt32126636
Movie,Nenu Keerthana,2024,,tt32130925
Movie,The Mortician,2024,4,tt32132740
Movie,The Manizer,2024,No consta,tt32132901
Movie,They're Here,2024,6,tt32150467
Movie,Full Throttle 2,2024,4,tt32150914
Movie,Charming Men: Part 2 - Camilla,2024,6,tt32151168
Movie,Kaale Angrej,2024,4,tt32151823
Movie,The Incredible 7,2024,5,tt32160590
Movie,No More Awesome Action Movies,2024,12,tt32161271
Movie,Guide,2024,2,tt32161844
Movie,Vampires Saga,2024,,tt32161887
Movie,My Hero Academia the Movie: You're Next,2024,8,tt32176689
Movie,Abudeka Is Back,2024,5,tt32176659
Movie,Kamen Rider the Summer Movie 2024: Gotchard & Boonboomger,2024,7,tt32187228
Movie,Brotherhood of Blades 3: The Embroidered Sword,2024,4,tt32192757
Movie,Lorry,2024,8,tt32206571
Movie,Partner Kannada,2024,4,tt32207504
Movie,Royal Flush,2024,4,tt32214314
Movie,Beacon of ming,2024,,tt32216057
Movie,Super Vixens 8,2024,9,tt32219579
Movie,Juz (fight against drugs),2024,8,tt32230604
Movie,School of Magical Animals 3,2024,9,tt32241578
Movie,Felt,2025,6.0,tt12115482
Movie,Xenobot,2025,7.0,tt15326980
Movie,Avatar 3,2025,12.0,tt1757678
Movie,The Karate Breaker,2025,1.0,tt8764710
Movie,Naya Legend of the Golden Dolphin,2025,6.0,tt7890826
Movie,Trail Blazers: The Aftermath (Part 2),2025,,tt15716018
Movie,Mission: Impossible - Dead Reckoning Part Two,2025,5.0,tt9603208
Movie,Dark Dinosaur vs One,2025,6.0,tt18310174
Movie,Safe and SØund,2025,,tt19072526
Movie,Throne of Blood,2025,1.0,tt20453244
Movie,Spell Warriors: The Legend of Relik,2025,,tt23644356
Movie,How to Train Your Dragon,2025,6.0,tt26743210
Movie,Battle Born,2025,7.0,tt27146986
Movie,Death Machine,2025,,tt27209855
Movie,Bangkok Returns,2025,5.0,tt28350710
Movie,How Evil Chicken and Dark Dinosaur Become Friends,2025,12.0,tt28487679
Movie,The Security Guard,2025,,tt28799729
Movie,Krasnyy shelk,2025,2.0,tt29261344
Movie,Rambaan,2025,4.0,tt29704781
Movie,Lion Fist,2025,9.0,tt30875591
Movie,BAAAZ: In Bihar,2025,3.0,tt30889668
Movie,MH13,2025,6.0,tt31146008
Movie,Zootopia 2,2025,11.0,tt31187839
Movie,Hasta el último suspiro,2025,,tt31566278
Movie,Balkanika 2,2025,,tt31841162
Movie,The RB Battles Movie,2025,,tt31887812
Movie,Roblox Movie,2025,3.0,tt31938521
Movie,Thunderbolt Fantasy: Touri-ken Yuuki Saishuushou,2025,,tt31957398
Movie,Highly Intelligent Generic Haiden Movie,2025,10.0,tt32214482
Movie,Killing Time,2025,6.0,tt32235680
