Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Day Shift,2022,8,tt13314558
Movie,The Lost City,2022,3,tt13320622
Movie,Ben & Jody,2022,6,tt13393058
Movie,Captain Superb and the Angel of Destiny,2022,7,tt13399120
Movie,The Princess,2022,7,tt13406136
Movie,Four Amigos,2022,9,tt13413498
Movie,Alta Valley,2022,10,tt13414318
Movie,Operation Seawolf,2022,10,tt13429928
Movie,Insider,2022,,tt13440264
Movie,Batman: Aftermath,2022,10,tt13456320
Movie,Aaraattu,2022,2,tt13468976
Movie,Centauro,2022,6,tt13479592
Movie,Mencuri Raden Saleh,2022,8,tt13484872
Movie,BluSavage,2022,,tt13523434
Movie,Yutha Satham,2022,3,tt13535230
Movie,The Wandering Earth 2,2022,1,tt13539646
Movie,S.S: Sabadaço Squad,2022,,tt13556426
Movie,Desert Warrior,2022,,tt13570066
Movie,Queen of the Trap House 2: Taking the Throne,2022,7,tt13586548
Movie,Zero,2022,,tt13598080
Movie,Seoul Vibe,2022,8,tt13611770
Movie,Karmaniacs,2022,7,tt13640942
Movie,End of the Road,2022,9,tt13655328
Movie,Arbitrium: The Final Detail,2022,,tt13681680
Movie,Zone Morte,2022,12,tt13713200
Movie,Cyrus Legacy,2022,12,tt13736292
Movie,Doraemon the Movie: Nobita's Little Star Wars 2021,2022,3,tt13740078
Movie,Stabiliti,2022,2,tt13751370
Movie,Kesisme: Iyi Ki Varsin Eren,2022,1,tt13761148
Movie,Escape the City,2022,6,tt13760064
Movie,Damon's Revenge,2022,1,tt13797216
Movie,TIMJAR,2022,,tt13813112
Movie,AURORA 663,2022,8,tt13818610
Movie,Loin du périph,2022,5,tt13822738
Movie,Crashout,2022,,tt13871510
Movie,Ghani,2022,4,tt13872244
Movie,Trident,2022,6,tt13884670
Movie,Toxic City,2022,,tt13918222
Movie,Black Site,2022,11,tt13918550
Movie,Anek,2022,5,tt13919802
Movie,Ivy + Bean,2022,9,tt13926132
Movie,Sher Gujjar,2022,3,tt13946626
Movie,The Homem Green,2022,1,tt13992328
Movie,Bekleyis,2022,9,tt13996348
Movie,Secret Headquarters,2022,8,tt14001894
Movie,Bheeshmaparvam,2022,3,tt14002046
Movie,The Wasteland,2022,1,tt14017492
Movie,The Jungle,2022,9,tt14029878
Movie,Run & Gun,2022,2,tt14039086
Movie,Yudhra,2022,,tt14056466
Movie,Blacklight,2022,2,tt14060094
Movie,Blindspot Jersey Side Pictures,2022,7,tt14065488
Movie,The Amityville Rising,2022,1,tt14083308
Movie,Sokrushiteli,2022,,tt14084838
Movie,Jin shouzhi,2022,,tt14099796
Movie,North Vegas,2022,,tt14115490
Movie,The Lost and the Brave,2022,,tt14134448
Movie,An Ideal to Die For,2022,10,tt14146702
Movie,Stories Not to Be Told,2022,11,tt14149544
Movie,Wanting,2022,5,tt14148124
Movie,Interceptor,2022,6,tt14174940
Movie,Gasoline Alley,2022,2,tt14174168
Movie,Snowman,2022,12,tt14176480
Movie,Chasing Paper aka Get Rich,2022,2,tt14182094
Movie,El App,2022,10,tt14207604
Movie,Bheemla Nayak,2022,2,tt14209560
Movie,Shooter in Texas,2022,,tt14214790
Movie,Aserb: The Squadron,2022,,tt14216462
Movie,The Full House,2022,6,tt14216000
Movie,Tensión máxima,2022,11,tt14256094
Movie,The Old Man in 318,2022,3,tt14261132
Movie,Rangdaar Shiva,2022,1,tt14263552
Movie,Lady and a Gun,2022,4,tt1428450
Movie,VRChat the Movie,2022,,tt14302656
Movie,The Asphalt Ballad of Lenny Disco,2022,12,tt14315972
Movie,The Kungfu Warrior,2022,7,tt14351490
Movie,The Swiss Guard,2022,,tt14369976
Movie,John 47 - true story,2022,8,tt14403878
Movie,Play,2022,,tt14409082
Movie,A Day to Die,2022,3,tt14412366
Movie,Kontract,2022,No consta,tt14423288
Movie,Bodyguard Story,2022,,tt14441306
Movie,Pawankhind,2022,2,tt14448632
Movie,Wrath of the Viper Sniper,2022,11,tt14480726
Movie,Si hai,2022,2,tt14509614
Movie,Sardar,2022,10,tt14526318
Movie,Intergalactic PizzaBoy,2022,6,tt14526756
Movie,Last.,2022,6,tt14531318
Movie,"Lockhart: Into the Past, Darkly",2022,,tt14531092
Movie,Teen Titans: Alpha,2022,4,tt14543514
Movie,Rosemary & Sage Race Against Thyme,2022,8,tt14557694
Movie,"Lockhart: Into the Past, Darkly",2022,,tt14562892
Movie,White Crow,2022,,tt14596750
Movie,Doragon boru supa supa hiro,2022,9,tt14614892
Movie,Run Rabbit,2022,,tt14621412
Movie,Any Time Hekdi,2022,1,tt14631268
Movie,Brat 3,2022,12,tt14635416
Movie,Enola Holmes 2,2022,11,tt14641788
Movie,Varchasva,2022,1,tt14644276
Movie,Uncharted,2022,2,tt1464335
Movie,Jessie,2022,7,tt14662188
Movie,The Tomorrow Job,2022,12,tt14672882
Movie,Hell city,2022,3,tt14681174
Movie,Hellcat,2022,1,tt14700636
Movie,Rh-Null,2022,2,tt14715352
Movie,Poker Face,2022,1,tt14714980
Movie,No cuentes lo que viste en los jardines,2022,6,tt14782142
Movie,The Delivered,2022,,tt14816810
Movie,The Devil You Don't,2022,,tt14821086
Movie,The Retirement Plan,2022,,tt14827638
Movie,Killing Angels,2022,,tt1483007
Movie,Rupture,2022,11,tt14831564
Movie,Kálmimor: Slepicí Knez,2022,4,tt14839982
Movie,Altrimenti ci arrabbiamo,2022,3,tt14845950
Movie,Vendetta,2022,7,tt14849038
Movie,Angels' Fire,2022,8,tt14854324
Movie,Neon Knights,2022,,tt14854612
Movie,The Enforcer,2022,9,tt14857730
Movie,Her Inescapable Brave Mission,2022,,tt14857656
Movie,Silent Echo,2022,6,tt14859404
Movie,Blasted: Kumple kontra kosmici,2022,6,tt14866710
Movie,Altayarh,2022,4,tt14873772
Movie,Bull Shark,2022,2,tt14912006
Movie,Section 8,2022,9,tt14950412
Movie,Bloodlands,2022,9,tt14952694
Movie,The Janus Connection,2022,,tt14966248
Movie,The Call 3: End of the Line,2022,7,tt14981646
Movie,Us Too,2022,,tt14991052
Movie,Falla girare,2022,11,tt14998068
Movie,Civan Cengaver,2022,,tt15006202
Movie,Scorched Earth,2022,12,tt15015460
Movie,Rama Rao on Duty,2022,7,tt15028848
Movie,Fantasy Football,2022,11,tt15035506
Movie,Revan: A Star Wars Fan Film,2022,,tt15081196
Movie,Sweet Revenge,2022,7,tt15089900
Movie,Pursuit,2022,2,tt15106860
Movie,Home Operation,2022,,tt15124468
Movie,Sistema Bruto,2022,9,tt15129154
Movie,As Good As Dead,2022,12,tt15131266
Movie,Spicy,2022,,tt15137986
Movie,Divine Soldiers,2022,7,tt15138244
Movie,Shockwaves,2022,9,tt15134742
Movie,Una preghiera per Giuda,2022,,tt15137930
Movie,County Line: All In,2022,5,tt15141144
Movie,County Line: No Fear,2022,,tt15141146
Movie,Army Man,2022,10,tt15161132
Movie,Alchemy of Solitude,2022,8,tt15174536
Movie,Star Heist,2022,,tt15173264
Movie,Greed and Loyalty,2022,6,tt15179380
Movie,Guns of Eden,2022,,tt15180746
Movie,Red Light,2022,,tt15180706
Movie,Green Arrow: Duality,2022,,tt15185330
Movie,Kim Bu Aile?,2022,10,tt15193040
Movie,Haterz,2022,1,tt15215760
Movie,Salvage,2022,,tt15215430
Movie,Noise,2022,1,tt15215468
Movie,Yavuz: Saha Varalim,2022,,tt15225872
Movie,Karma,2022,8,tt15234148
Movie,Hounded,2022,10,tt15241758
Movie,Rise of The Super Soldier: The New Blood,2022,8,tt15243398
Movie,The Squad: Rise of the Chicano Squad,2022,No consta,tt15249688
Movie,Kaapa,2022,12,tt15251536
Movie,Babbar,2022,3,tt15248456
Movie,Catwoman: Hunted,2022,2,tt15248702
Movie,Nü zi te bie xing dong,2022,,tt15257278
Movie,Out on a Lim,2022,11,tt15281062
Movie,7 Melek,2022,,tt15299702
Movie,Avci 2: Savas Melegi,2022,,tt15299768
Movie,Jetty,2022,11,tt15310188
Movie,Viruman,2022,8,tt15327256
Movie,Three (Qua Som De Chet),2022,9,tt15327170
Movie,Polar,2022,10,tt15327556
Movie,Lion-Girl,2022,,tt15334154
Movie,Martin,2022,,tt15334030
Movie,The Great Escape,2022,,tt15367466
Movie,The Dark Side,2022,,tt15389086
Movie,Corrective Measures,2022,4,tt15391770
Movie,Dr. Jason,2022,1,tt15391274
Movie,World War 4 - the Realism cut,2022,1,tt15391670
Movie,Tewyx,2022,3,tt15413442
Movie,Swayamsevak,2022,,tt15416250
Movie,Bullet,2022,,tt15428374
Movie,Kidô senshi Gundam Cucuruz Doan no shima,2022,6,tt15428330
Movie,Circumstances 3,2022,5,tt15440524
Movie,The Price We Pay,2022,8,tt15441472
Movie,Muleskinner,2022,3,tt15446186
Movie,Die weiße Frau 8: Resurrection,2022,2,tt15463690
Movie,Naachi,2022,,tt15471656
Movie,Kappei,2022,3,tt15469504
Movie,Caballero Águila,2022,1,tt15476992
Movie,Blowback,2022,6,tt1551614
Movie,Anka,2022,1,tt15520090
Movie,We the People,2022,,tt15527346
Movie,The Big Four,2022,12,tt15528292
Movie,Wrath of the Tarot Kings,2022,3,tt15547896
Movie,Cul-de-Sac,2022,,tt15552646
Movie,The Last Robin Hood,2022,,tt15552042
Movie,Dark Asset,2022,,tt15552570
Movie,Young Ronin,2022,,tt15560174
Movie,Bai Ji Kuttange,2022,8,tt15554794
Movie,Tone: World and Music,2022,3,tt15599252
Movie,Yaarukkum Anjael,2022,No consta,tt15600582
Movie,12 Hours,2022,2,tt15621500
Movie,Dominique,2022,,tt15657528
Movie,The Last Son,2022,9,tt15660112
Movie,Paradise,2022,,tt15677238
Movie,The Yokai King,2022,,tt15709084
Movie,Black Widows,2022,12,tt15708990
Movie,Avatar: The Way of Water,2022,12,tt1630029
Movie,The Gray Man,2022,7,tt1649418
Movie,There Are No Saints,2022,5,tt1655444
Movie,Top Gun: Maverick,2022,5,tt1745960
Movie,The Batman,2022,3,tt1877830
Movie,Secondary Effect,2022,,tt2139801
Movie,The King's Daughter,2022,1,tt2328678
Movie,Добыча,2022,2,tt2357423
Movie,The Dying Breed,2022,,tt2397591
Movie,The Adam Project,2022,3,tt2463208
Movie,Grainne Uaile: The Movie,2022,3,tt2766800
Movie,L'École du Bien et du Mal,2022,10,tt2935622
Movie,JAVELIN,2022,,tt3109388
Movie,Priest : The Whip and the Rise of the Evil,2022,12,tt3155592
Movie,Playing with Fire,2022,,tt3622296
Movie,The Wicked Path,2022,7,tt3711902
Movie,UK Border,2022,,tt3879168
Movie,Panama,2022,3,tt4029412
Movie,The Legend of Maula Jatt,2022,10,tt4139928
Movie,Case Files,2022,12,tt4310384
Movie,Escape the City,2022,,tt4413264
Movie,Paws of Fury: The Legend of Hank,2022,7,tt4428398
Movie,Liger,2022,8,tt4435072
Movie,Mia and the Dragon Princess,2022,,tt4523538
Movie,Islamophobia,2022,9,tt4691770
Movie,Bloody Hands,2022,12,tt4725574
Movie,Scarlett Cross: Agents of D.E.A.T.H.,2022,10,tt4962720
Movie,Ambulance,2022,4,tt4998632
Movie,Morbius,2022,4,tt5108870
Movie,Le Samaritain,2022,8,tt5500218
Movie,Alemão 2,2022,3,tt5617666
Movie,Moonfall,2022,3,tt5834426
Movie,Love Mein,2022,,tt5873376
Movie,Gold,2022,3,tt6020800
Movie,Detainment,2022,12,tt6215624
Movie,Brahmastra Part One: Shiva,2022,9,tt6277462
Movie,The Sleep: Survival Horror - Part One,2022,3,tt6425830
Movie,Black Adam,2022,10,tt6443346
Movie,WarHunt,2022,1,tt6442686
Movie,Andaz Tera Mera,2022,,tt6463730
Movie,Sleeping Dogs,2022,,tt6658268
Movie,Black Crab,2022,3,tt6708668
Movie,Malevolence,2022,,tt6708032
Movie,Everything Everywhere All at Once,2022,5,tt6710474
Movie,Dhruva Natchathiram,2022,12,tt6735802
Movie,The Last Word,2022,7,tt16258068
Movie,Tell the World I Love You,2022,1,tt16697972
Movie,Shadows,2022,5,tt9854058
Movie,Mexican Connection,2022,6,tt16867044
Movie,Devil Doom Karate,2022,3,tt16425304
Movie,Arion Among the Waves,2022,12,tt8312728
Movie,Secret of the Shroud,2022,1,tt15816274
Movie,Thirteen Cars,2022,,tt7089544
Movie,Baabaa,2022,2,tt16117360
Movie,Doctor Strange in the Multiverse of Madness,2022,5,tt9419884
Movie,Yodha,2022,11,tt16139322
Movie,Max Justice,2022,,tt16350358
Movie,Reanimation Team,2022,,tt9888954
Movie,Revolt,2022,9,tt8531020
Movie,Dreamcoin,2022,4,tt16711756
Movie,Kamen Raidâ Ôzu 10th: Fukkatsu no Coa Medaru,2022,3,tt15850452
Movie,Accident Man 2,2022,10,tt9669176
Movie,Alamet,2022,,tt16539472
Movie,Silent Mission,2022,,tt16142214
Movie,Special Delivery,2022,1,tt16529222
Movie,In3dragon,2022,10,tt7498180
Movie,The Longest Run,2022,1,tt16762078
Movie,Tähtsad ninad,2022,,tt15732658
Movie,Blake's Movie,2022,1,tt16442990
Movie,Under the Skin of the Tehran City,2022,1,tt16239160
Movie,Yodha,2022,11,tt16148626
Movie,The Jethroverse: Hollow Victory,2022,3,tt15837542
Movie,Chang jin hu zhi shui men qiao,2022,2,tt16194408
Movie,Los Bastardos,2022,8,tt16315846
Movie,Cybernetic Genesis - La guerra tra i due mondi,2022,,tt16253242
Movie,Juang,2022,9,tt16566428
Movie,One Green Leaf,2022,,tt16304082
Movie,Secret Team 355,2022,5,tt8356942
Movie,Clash of Heroes,2022,2,tt16400820
Movie,La Princesa,2022,2,tt15738214
Movie,Shotgun Wedding,2022,1,tt9686790
Movie,Yashoda,2022,11,tt15710136
Movie,Sanaki,2022,,tt16060038
Movie,The Reborn,2022,,tt16380448
Movie,Syahadan,2022,2,tt16443062
Movie,The Story of Raygada,2022,11,tt16238480
Movie,Witch on the Holy Night,2022,,tt16654056
Movie,Brazen Impact,2022,4,tt16760880
Movie,Gila Gusti,2022,3,tt16607018
Movie,Η γυναίκα βασιλιάς,2022,9,tt8093700
Movie,Vairam,2022,4,tt16446084
Movie,Isaak Ninja,2022,,tt15744628
Movie,Geo-rok-han: de-mun heon-teo-seu,2022,,tt15766876
Movie,Overdose,2022,11,tt15713012
Movie,Wrong Place,2022,8,tt15837458
Movie,Operation Dagon,2022,,tt16450020
Movie,The Hunted,2022,12,tt16102916
Movie,Guys' Stories,2022,,tt16538968
Movie,RRR,2022,3,tt8178634
Movie,Ayngaran,2022,5,tt7023644
Movie,Looop Lapeta,2022,2,tt8907974
Movie,V for Vengeance,2022,6,tt15745084
Movie,Warning 2,2022,7,tt16220010
Movie,Mardini,2022,9,tt16044668
Movie,Cerdo,2022,4,tt15745308
Movie,Black Panther: Wakanda Forever,2022,11,tt9114286
Movie,1945,2022,1,tt16794270
Movie,The Black Belt,2022,6,tt16123454
Movie,DC League of Super-Pets,2022,7,tt8912936
Movie,Northspur,2022,9,tt8709312
Movie,Dragon: The Weapon of God,2022,1,tt9169280
Movie,Road Dogs,2022,,tt16757056
Movie,Krylya nad Berlinom,2022,4,tt16162072
Movie,One Piece Film: Red,2022,9,tt16183464
Movie,Dheeran,2022,,tt15744288
Movie,Vikram,2022,6,tt9179430
Movie,The Final Target,2022,6,tt15839306
Movie,Projekt Adler - Ein letzter Job,2022,2,tt15863566
Movie,Kakababur Protyaborton,2022,2,tt8919364
Movie,Dragon Fury 2,2022,,tt16047734
Movie,Shamshera,2022,7,tt8426926
Movie,Samrat Prithviraj,2022,6,tt9637132
Movie,Devotion,2022,11,tt7693316
Movie,Justice League: TaskForce (Part One),2022,3,tt16116638
Movie,Lego Marvel Spider-Man,2022,12,tt16754906
Movie,Chances,2022,9,tt8531582
Movie,Shadow Creeper,2022,1,tt16758212
Movie,Attack,2022,4,tt7529298
Movie,Cobra,2022,9,tt9466814
Movie,Belle et Sébastien: Nouvelle génération,2022,10,tt16248144
Movie,Sith Wars: Episódio II - O Legado Dos Sith,2022,12,tt16766174
Movie,Legacy,2022,10,tt16549134
Movie,Warriors of Justice,2022,,tt16403544
Movie,Gray People,2022,,tt8309624
Movie,Nenevaru,2022,12,tt16446556
Movie,Collide,2022,8,tt16449394
Movie,Kljuc,2022,2,tt9811300
Movie,Wolf Hound,2022,11,tt7319486
Movie,Jurassic World: Dominion,2022,6,tt8041270
Movie,Dark Heritage,2022,5,tt8749200
Movie,Grave Girl,2022,,tt8763694
Movie,Parya & Derya,2022,6,tt16271756
Movie,Rise of the Teenage Mutant Ninja Turtles,2022,8,tt9784708
Movie,The Final Target,2022,6,tt16058076
Movie,Spiderhead,2022,6,tt9783600
Movie,Suzume's Locking Up,2022,4,tt16428256
Movie,Dharmasthali,2022,1,tt16710662
Movie,Bubble,2022,4,tt16360006
Movie,No Means No,2022,12,tt7624920
Movie,Medieval,2022,11,tt8883486
Movie,Riot for the dove,2022,1,tt15837546
Movie,Víboras de Oropel,2022,,tt16604920
Movie,Ksatria,2022,3,tt9009056
Movie,Family First,2022,1,tt15830650
Movie,Harlee's Roses,2022,,tt9486682
Movie,Samhalinchha Kahile Mann,2022,,tt9871454
Movie,Bullet Train Down,2022,7,tt16605106
Movie,Je Suis Auto,2022,,tt8476156
Movie,Major,2022,7,tt9851854
Movie,Rocket Hunter: Rise of the Nazi Komet,2022,1,tt15743386
Movie,Reign of Chaos,2022,4,tt7909204
Movie,Doda,2022,9,tt16234322
Movie,Neel Doriyar Majhi,2022,No consta,tt16912422
Movie,Gangs of 18,2022,,tt16965118
Movie,Jack Stone: The Queen's Man,2022,12,tt16995982
Movie,Blake's Movie,2022,1,tt16977538
Movie,The Assistant,2022,5,tt16997558
Movie,Pinpoint,2022,4,tt17043084
Movie,Ahimsa,2022,9,tt17057430
Movie,Switch,2022,1,tt17060958
Movie,Bholaa,2022,11,tt17066108
Movie,Missing Persons,2022,11,tt17069416
Movie,Spider-Man: Power and Responsibility,2022,1,tt17080442
Movie,Checkmate: The Game Never Ends,2022,6,tt17163030
Movie,Sher Shivraj,2022,4,tt17274522
Movie,The Exterminator: Retribution,2022,5,tt17318444
Movie,Singh vs Kaur 2,2022,,tt16899022
Movie,The Ronins,2022,1,tt17350108
Movie,Revenge of the Taoist,2022,4,tt17374232
Movie,I Swear I Promise,2022,2,tt17489004
Movie,The Pirates: The Last Royal Treasure,2022,3,tt17491040
Movie,Demon Sealer Bureau,2022,1,tt17492922
Movie,Chia Khoa Tram Ty,2022,2,tt17494634
Movie,Chia Khoa Tram Ty,2022,2,tt17507564
Movie,Keep Your Enemies Closer,2022,12,tt17509916
Movie,Angry Anna,2022,,tt17517914
Movie,Balli Vs Birju,2022,4,tt17517842
Movie,Loading Lonley Spot,2022,7,tt17519248
Movie,Drug Stamps,2022,,tt17527058
Movie,DushtaKoota,2022,12,tt17505176
Movie,Decibel,2022,11,tt17494686
Movie,"Run, Tiger, Run!",2022,2,tt17639060
Movie,The Shoreway Disaster,2022,4,tt17696756
Movie,Yi tin to lung gei 2,2022,2,tt17737156
Movie,The Flock,2022,7,tt17937674
Movie,The Violence Action,2022,8,tt17677492
Movie,2039 Il Ultimo Silenzio,2022,2,tt17994344
Movie,Koorman,2022,2,tt18071828
Movie,Gully Gang,2022,2,tt18072950
Movie,Bloodhound,2022,2,tt18076798
Movie,Socorro: Beyond the Stars,2022,,tt18161070
Movie,Moez,2022,2,tt18161114
Movie,El sistema K.E.OP/S,2022,5,tt18183648
Movie,Avengers: Rise of the Villains,2022,2,tt18183576
Movie,RiffTrax: Fugitive Rage,2022,1,tt18226080
Movie,2020 Golmaal,2022,2,tt18246372
Movie,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,2022,5,tt18250460
Movie,Hot Blooded,2022,11,tt18250780
Movie,Przejęcie,2022,11,tt18082758
Movie,Nene Nakshatra,2022,2,tt18257144
Movie,24 Hours Hot Pursuit,2022,1,tt18259612
Movie,Vishwak,2022,2,tt18266798
Movie,De piraten van hiernaast: De ninja's van de overkant,2022,4,tt18274606
Movie,A Champion for All,2022,,tt18259286
Movie,Balraju,2022,7,tt18280338
Movie,Las Tr3s Partes del Espejo,2022,,tt18282696
Movie,Play-off 1st leg Porto - Lazio,2022,2,tt18291350
Movie,Atalanta B.C. contro Juventus F.C.,2022,2,tt18298652
Movie,West Ham United vs Newcastle United,2022,2,tt18298862
Movie,Leicester City vs West Ham United,2022,2,tt18298860
Movie,Atalanta B.C. - Internazionale Milano,2022,1,tt18305006
Movie,Borussia Dortmund - SC Freiburg,2022,1,tt18305004
Movie,ACF Fiorentina contro Atalanta B.C.,2022,2,tt18304950
Movie,Chelsea - Tottenham Hotspur,2022,1,tt18304976
Movie,Thrid Round Manchester United vs Aston Villa,2022,1,tt18305010
Movie,Manchester City vs Chelsea,2022,1,tt18305000
Movie,RCD Mallorca contra Cádiz CF,2022,2,tt18305026
Movie,CA Osasuna contra Atlético de Madrid,2022,2,tt18304944
Movie,Everton vs Aston Villa,2022,1,tt18304978
Movie,Sevilla FC contra Elche CF,2022,2,tt18305024
Movie,S.S. Lazio - Atalanta B.C.,2022,1,tt18304970
Movie,Blades in the Darkness,2022,10,tt18309986
Movie,Man's Creed,2022,2,tt18312532
Movie,The Club II,2022,8,tt18312964
