Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Singye,2018,10,tt11667114
Movie,Detective Dee the Headless God will,2018,11,tt11692074
Movie,Bai men wu jia,2018,1,tt11780762
Movie,Gai shi yingxiong,2018,11,tt11781580
Movie,Shocking Kung Fu of Huo's,2018,6,tt11784470
Movie,Meenak Enta,2018,8,tt11905908
Movie,Ad Meliora: Dentro e Fora,2018,12,tt11916806
Movie,He Shuo mi yun,2018,6,tt11958664
Movie,The Choice,2018,9,tt12012590
Movie,Zombie Island,2018,No consta,tt12054150
Movie,El camino de Ares,2018,,tt12167852
Movie,El camino de ares,2018,,tt12175108
Movie,"Mnémora: Pueblo, Poder y Tiempo",2018,11,tt12256146
Movie,Girls und Panzer Compilation Movie,2018,9,tt12280576
Movie,Panchaali,2018,5,tt12300832
Movie,Warrior Angels,2018,3,tt12483958
Movie,Kalla: Hidup Atau Mati,2018,10,tt12503808
Movie,Den of Thieves,2018,2,tt1259528
Movie,Real Betis vs AC Milan,2018,11,tt12650038
Movie,Laliga 10. Matchday Getafe CF vs Real Betis Balompié,2018,10,tt12671430
Movie,Jake Muller Adventures,2018,4,tt12677492
Movie,Sanam tera ishaq,2018,8,tt12681658
Movie,ACID (II),2018,12,tt12688942
Movie,The Waiter (EL camarero),2018,10,tt12697566
Movie,CD Leganés vs Real Sociedad,2018,1,tt12701282
Movie,CD Leganés vs UD Las Palmas,2018,2,tt12701196
Movie,CD Leganés vs Deportivo Alavés,2018,11,tt12701118
Movie,CD Leganés vs RCD Espanyol Barcelona,2018,1,tt12701250
Movie,CD Leganés vs SD Eibar,2018,2,tt12701216
Movie,CD Leganés vs Celta de Vigo,2018,4,tt12701176
Movie,Real Betis Balompié vs Real Sociedad,2018,12,tt12700998
Movie,Olympiakos FC vs Real Betis,2018,9,tt12701024
Movie,Racing Santander vs Real Betis Balompié,2018,11,tt12701006
Movie,CD Leganés vs Deportivo de La Coruna,2018,4,tt12701172
Movie,RCD Espanyol Barcelona vs Real Betis Balompié,2018,12,tt12700984
Movie,SD Eibar vs CD Leganés,2018,9,tt12701142
Movie,CD Leganés vs Rayo Vallecano,2018,10,tt12701132
Movie,CD Leganés vs Atlético Madrid,2018,11,tt12701124
Movie,Venom,2018,10,tt1270797
Movie,Manara Manasi,2018,3,tt12728956
Movie,Die weiße Frau 5,2018,6,tt12746140
Movie,Die weiße Frau 5,2018,6,tt12745708
Movie,Assassins of Brotherhood,2018,6,tt12794176
Movie,The Tigers of Guangdong,2018,9,tt12839328
Movie,Parashat Onkelos,2018,,tt12892286
Movie,Aithe 2.0,2018,3,tt12915956
Movie,The Happytime Murders,2018,8,tt1308728
Movie,Hasha no okite daiissho,2018,,tt13113520
Movie,USA: Fear the Police,2018,,tt13148884
Movie,Kumicho e no michi ~ okami no gyakushu ~,2018,,tt13156000
Movie,Yemen: A Dubious Battle,2018,12,tt13234154
Movie,5K1,2018,4,tt1326219
Movie,Gathering of Heroes: Legend of the Seven Swords,2018,1,tt1329350
Movie,Good Bye,2018,8,tt13314492
Movie,Peerless Hero,2018,4,tt13322918
Movie,Who is the Champion?,2018,12,tt13336014
Movie,Yaprak,2018,1,tt13344828
Movie,Mari Tiger,2018,1,tt13460254
Movie,Mal día para fumar,2018,3,tt13474478
Movie,Valencia vs Barcelona,2018,10,tt13529524
Movie,Temperamental II,2018,7,tt13568988
Movie,El Hijo del Presidente,2018,7,tt13572152
Movie,Paris Saint-Germain vs Real Madrid,2018,3,tt13576364
Movie,Business Trip Massage to Stimulate Erogenous Sensation,2018,8,tt13612568
Movie,Princess the Secret Service Part 2,2018,,tt13640390
Movie,Princess the Secret Service Part 3,2018,12,tt13640410
Movie,Vaginator: Dawn of the Bitches,2018,1,tt13654580
Movie,Dalian Yifang vs Guangzhou Evergrande,2018,5,tt13654694
Movie,Tomb Raider,2018,3,tt1365519
Movie,Mad Racing Quest,2018,6,tt13701916
Movie,Dalapathi,2018,4,tt13716638
Movie,Detective Manifold,2018,10,tt13731998
Movie,Shift,2018,,tt13799458
Movie,Amizade,2018,12,tt13944702
Movie,Shankhanaad,2018,2,tt13958430
Movie,Sarkaar,2018,3,tt13958184
Movie,12 Strong,2018,2,tt1413492
Movie,Tumi Muk Faki Dila,2018,9,tt14186456
Movie,Nine Warriors 2,2018,,tt14209756
Movie,Zhan Jing: Huo Xian Tu Wei,2018,5,tt14214916
Movie,The Poison at the East Palace,2018,,tt14223364
Movie,Power Game,2018,,tt14223504
Movie,The One Who Steal Others,2018,,tt14245154
Movie,Water with A Slice of Lemon,2018,10,tt14452992
Movie,Siping qingnian: Zhi diexue mangu,2018,12,tt14509630
Movie,Máscara Vermelha,2018,9,tt14583940
Movie,Diboulou,2018,,tt14658468
Movie,Memorias de un sicario,2018,,tt14661256
Movie,Runners 2,2018,9,tt14700982
Movie,Capitán Menganno,2018,No consta,tt14740844
Movie,Anna Antinarcóticos,2018,,tt14744924
Movie,Drinking - Wind Inn,2018,11,tt14774722
Movie,Aquaman,2018,12,tt1477834
Movie,Honey Bunny in Kung Fu Challenge,2018,11,tt14793014
Movie,Ranarangam - Telugu Dubbed,2018,12,tt14925542
Movie,Bigman the Conqueror A comicbook film,2018,9,tt15022528
Movie,Neo Dusk: An Interactive Short Movie,2018,1,tt15025840
Movie,Honey Bunny in Himalayan Car Rally,2018,5,tt15082878
Movie,Under the Dog: Jumbled,2018,6,tt15085334
Movie,Fishermen VS. Bikers,2018,9,tt15115948
Movie,Honey Bunny and Doggy's Day Out,2018,12,tt15236688
Movie,Titanius,2018,12,tt15243936
Movie,Punjab Online,2018,No consta,tt15248788
Movie,The Contract,2018,7,tt15304042
Movie,Town Down,2018,1,tt15331496
Movie,Vordum: Price of Death,2018,2,tt15333262
Movie,Vordum: Price of Death,2018,2,tt15333240
Movie,Bloody Things Lie in Dark Places: A Tale of Death and Despair,2018,12,tt15426816
Movie,Infiltrated,2018,2,tt15486916
Movie,Perras de Barrio 4,2018,No consta,tt15596292
Movie,Kangna ka inteqam,2018,4,tt15673446
Movie,Mortal Engines,2018,12,tt1571234
Movie,The Commuter,2018,1,tt1590193
Movie,Ready Player One,2018,3,tt1677720
Movie,Sharkmen,2018,7,tt1787907
Movie,Unbeatable,2018,11,tt1789985
Movie,Justice for All,2018,11,tt1825831
Movie,Black Panther,2018,2,tt1825683
Movie,Operation Ragnarök,2018,12,tt1826956
Movie,The VelociPastor,2018,9,tt1843303
Movie,Hunter Killer,2018,10,tt1846589
Movie,The Outsider,2018,3,tt2011311
Movie,Redcon-1,2018,9,tt2034176
Movie,Bhaiaji Superhit,2018,11,tt2150177
Movie,Dead Men,2018,1,tt2226440
Movie,Rampage: Big Meets Bigger,2018,4,tt2231461
Movie,Trouble Is My Business,2018,4,tt2243900
Movie,The Hunters' Club,2018,6,tt2278050
Movie,Teen Idol Tom,2018,4,tt2296983
Movie,Blue Iguana,2018,10,tt2316479
Movie,Galveston,2018,4,tt2315596
Movie,Alien Showdown: The Day the Old West Stood Still,2018,8,tt2349142
Movie,Scorched Earth,2018,2,tt2392748
Movie,Lamia: The Zombie Slayer,2018,8,tt2398010
Movie,Jimmy Jones,2018,12,tt2402578
Movie,Meaning of Violence,2018,10,tt2431458
Movie,Outlawed,2018,10,tt2445568
Movie,The Precipice,2018,,tt2459244
Movie,Fury of the Fist and the Golden Fleece,2018,5,tt2490148
Movie,The Cloverfield Paradox,2018,2,tt2548396
Movie,Unkillable,2018,6,tt2551330
Movie,Pacific Rim: Uprising,2018,3,tt2557478
Movie,Wastelander,2018,5,tt2651724
Movie,Vishwaroopam 2,2018,8,tt2677064
Movie,Game Night,2018,2,tt2704998
Movie,Dassehra,2018,10,tt2759338
Movie,Better Start Running,2018,3,tt2762662
Movie,Message Man,2018,2,tt2787302
Movie,Tag,2018,6,tt2854926
Movie,Red Sparrow,2018,3,tt2873282
Movie,Hidden Peaks,2018,4,tt2924488
Movie,Higher Power,2018,5,tt2924392
Movie,Battle Drone,2018,3,tt2936390
Movie,Corbin Nash,2018,4,tt2948160
Movie,Aasma,2018,12,tt2949654
Movie,Bing feng: Yong heng zhi men,2018,11,tt2993848
Movie,A Lonely Woman,2018,3,tt3027994
Movie,Mutant Blast,2018,4,tt3064338
Movie,Jim Button en de stad van de draken,2018,8,tt3072732
Movie,Minutes to Midnight,2018,7,tt3079568
Movie,Bad Company,2018,8,tt3111306
Movie,The Last One,2018,10,tt3118968
Movie,Hot Lead Hard Fury,2018,1,tt3132724
Movie,Extinction,2018,7,tt3201640
Movie,The Bounty Killer,2018,12,tt3209242
Movie,Black '47,2018,9,tt3208026
Movie,Zombieapocalyptica,2018,,tt3211248
Movie,The Undetected,2018,2,tt3258136
Movie,Exit Plan,2018,12,tt3295786
Movie,"Game Over, Man!",2018,3,tt3317234
Movie,Troy: The Resurrection of Aeneas,2018,5,tt3373410
Movie,Fade Away,2018,1,tt3403310
Movie,I Thought You Were a Nice Man,2018,6,tt3425408
Movie,Patient Zero,2018,9,tt3458254
Movie,The Second Coming of Christ,2018,3,tt3543918
Movie,Surviving the Hunt,2018,8,tt3572960
Movie,Diverted Eden,2018,2,tt3580692
Movie,Backtrace,2018,12,tt3588588
Movie,Incredibles 2,2018,6,tt3606756
Movie,Deadfall: Ground Zero,2018,,tt3608914
Movie,"Blood, Sand and Gold",2018,3,tt3616934
Movie,Trained to Kill,2018,9,tt3625782
Movie,Abgeschnitten,2018,10,tt3645988
Movie,Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,2018,9,tt3710616
Movie,Gringo,2018,3,tt3721964
Movie,Dirty Dead Con Men,2018,3,tt3722052
Movie,Joel D. Wynkoop's Nekoda,2018,2,tt3734434
Movie,#Victoria,2018,1,tt3743246
Movie,The Equalizer 2,2018,8,tt3766354
Movie,Solo: A Star Wars Story,2018,5,tt3778644
Movie,Treasure Hunter: Legend of the White Witch,2018,12,tt3809960
Movie,Harvey the Great,2018,1,tt3829812
Movie,The Predator,2018,9,tt3829266
Movie,Broken Contract,2018,6,tt3848600
Movie,Consciousness,2018,5,tt3863922
Movie,E.A.S.: Esquadrão Antissequestro,2018,11,tt3915492
Movie,King of Beasts,2018,1,tt3953420
Movie,American Dresser,2018,9,tt3956336
Movie,Inrang,2018,10,tt3967878
Movie,The Green Ghost,2018,12,tt4012916
Movie,Crystal Inferno,2018,,tt4048186
Movie,The Darkest Minds,2018,8,tt4073790
Movie,Liberation Earth,2018,5,tt4079872
Movie,Superlópez,2018,3,tt4110388
Movie,The City of Gold,2018,12,tt4113346
Movie,Alterscape,2018,2,tt4123650
Movie,Cafe Con Leche,2018,1,tt4126870
Movie,CobraGator,2018,,tt4155680
Movie,Hollywood and Vine,2018,5,tt4156056
Movie,Avengers: Infinity War,2018,4,tt4154756
Movie,No More Mr Nice Guy,2018,4,tt4168932
Movie,Dead on Time,2018,,tt4173184
Movie,Vechtmeisje,2018,10,tt4187366
Movie,Moma's Spirit,2018,3,tt4203788
Movie,Story of My Life,2018,8,tt4215684
Movie,Virus of the Dead,2018,11,tt4225092
Movie,The Witness,2018,1,tt4240848
Movie,Alpha,2018,8,tt4244998
Movie,The Snarling,2018,10,tt4263780
Movie,The Other Side: Live or Die,2018,11,tt4262176
Movie,Chuck Steel: Night of the Trampires,2018,10,tt4278346
Movie,The Iced Hunter,2018,5,tt4305160
Movie,Battle of the Idiots,2018,,tt4314586
Movie,Loss Prevention,2018,11,tt4327418
Movie,The Front,2018,10,tt4329936
Movie,Blackmark,2018,8,tt4360924
Movie,Groove Street,2018,6,tt4360828
Movie,Mulgoe,2018,9,tt4374286
Movie,Aux,2018,3,tt4443974
Movie,Killing Joan,2018,4,tt4454834
Movie,Supercon,2018,10,tt4454078
Movie,Maze Runner: The Death Cure,2018,1,tt4500922
Movie,Bigfoot,2018,8,tt4503112
Movie,Trainyard Dogs: Part I,2018,6,tt4523144
Movie,On the Run,2018,,tt4523698
Movie,American Warfighter,2018,4,tt4524418
Movie,Overlord,2018,11,tt4530422
Movie,Robin Hood,2018,11,tt4532826
Movie,Collider,2018,8,tt4538294
Movie,Mile 22,2018,10,tt4560436
Movie,2036 Origin Unknown,2018,,tt4575328
Movie,The Fawful Movie,2018,5,tt4581630
Movie,Darc,2018,5,tt4594836
Movie,Be Somebody,2018,8,tt4625030
Movie,Spider-Man: Een nieuw universum,2018,12,tt4633694
Movie,The Limit Of,2018,4,tt4659710
Movie,Crimson Noir,2018,No consta,tt4660378
Movie,Beirut,2018,6,tt4669264
Movie,Two Way War American Spy Leauge,2018,No consta,tt4682912
Movie,Bumblebee,2018,12,tt4701182
Movie,An Hour to Kill,2018,6,tt4730224
Movie,All She Wrote,2018,1,tt4737772
Movie,Airstrike,2018,10,tt4743226
Movie,The Last Fiction,2018,11,tt4773054
Movie,Road of Iniquity,2018,9,tt4776870
Movie,The Meg,2018,8,tt4779682
Movie,Street Shadows,2018,11,tt4777206
Movie,Fighting the Sky,2018,8,tt4782322
Movie,Down River,2018,12,tt4791276
Movie,Pickings,2018,8,tt4789822
Movie,Jackson Bolt,2018,8,tt4795624
Movie,Armed,2018,9,tt4824316
Movie,The Clinic,2018,,tt4865022
Movie,Jurassic World: Fallen Kingdom,2018,6,tt4881806
Movie,Reborn,2018,8,tt4902266
Movie,Mission: Impossible - Fallout,2018,8,tt4912910
Movie,7 Guardians of the Tomb,2018,1,tt4915672
Movie,Block Island,2018,3,tt4933914
Movie,911: Officer Down,2018,1,tt4945640
Movie,Kursk,2018,12,tt4951982
Movie,211,2018,6,tt4976192
Movie,Braven,2018,1,tt5001754
Movie,Jurassic Predator,2018,6,tt5001456
Movie,Kryptonights,2018,9,tt5011510
Movie,The Decision Line,2018,5,tt5040442
Movie,Natural Vice,2018,7,tt5039992
Movie,Last Seen in Idaho,2018,,tt5040202
Movie,Sicario: Day of the Soldado,2018,7,tt5052474
Movie,Hold the Dark,2018,9,tt5057140
Movie,2.0,2018,11,tt5080556
Movie,Fly on the Wall,2018,1,tt5086308
Movie,Goyo: Ang batang heneral,2018,9,tt5094192
Movie,Ant-Man and the Wasp,2018,7,tt5095030
Movie,Dealer,2018,10,tt5095830
Movie,Black & White,2018,2,tt5127756
Movie,Mungerilal B Tech,2018,6,tt5137020
Movie,Junkie,2018,10,tt5146612
Movie,"Enredados, La confusión",2018,2,tt5164702
Movie,Ocean's Eight,2018,6,tt5164214
Movie,Greek Goddess,2018,,tt5166852
Movie,Romeo 3000,2018,2,tt5170640
Movie,The Girl in the Spider's Web,2018,10,tt5177088
Movie,Dhaad,2018,1,tt5184604
Movie,Battalion,2018,1,tt5207004
Movie,Kickboxer: Retaliation,2018,1,tt5208950
Movie,Paying Mr. McGetty,2018,3,tt5220724
Movie,Den blomstertid nu kommer,2018,6,tt5227746
Movie,Intensive Care,2018,,tt5231992
Movie,The Price of Death,2018,11,tt5237796
Movie,Blood Brother,2018,11,tt5246902
Movie,How It Ends,2018,7,tt5246700
Movie,Final Score,2018,9,tt5254610
Movie,Baadasssssploitation!,2018,,tt5274078
Movie,In Like Flynn,2018,10,tt5303442
Movie,Precognition,2018,2,tt5328466
Movie,Healing Scars,2018,2,tt5329134
Movie,Precision: The Child Drug Trafficking,2018,1,tt5331854
Movie,Without You,2018,,tt5357790
Movie,The Hurricane Heist,2018,4,tt5360952
Movie,The Ninth Passenger,2018,7,tt5361326
Movie,Broken Swords: The Last in Line,2018,11,tt5367690
Movie,Toy Gun,2018,1,tt5420870
Movie,FP2: Beats of Rage,2018,5,tt5428666
Movie,Through My Eyes,2018,1,tt5444390
Movie,False Flag,2018,3,tt5450040
Movie,Hotel Mumbai,2018,5,tt5461944
Movie,Attrition,2018,11,tt5465970
Movie,Entebbe,2018,5,tt5466186
Movie,Digimon Adventure tri. 6: Bokura no mirai,2018,5,tt5468022
Movie,Deadpool 2,2018,5,tt5463162
Movie,Lyco,2018,5,tt5466826
Movie,Veneno,2018,2,tt5467928
Movie,Penance,2018,5,tt5471258
Movie,Professor Thompson,2018,,tt5487854
Movie,The Intermediate,2018,7,tt5539442
Movie,London Rampage,2018,8,tt5553436
Movie,Ulysses: A Dark Odyssey,2018,6,tt5581752
Movie,Crossed Lines,2018,,tt5581706
Movie,The Domestics,2018,6,tt5591666
Movie,Baa Baaa Black Sheep,2018,3,tt5598578
Movie,Enter the Fire,2018,6,tt5610950
Movie,Black Water,2018,5,tt5622412
Movie,Za granyu realnosti,2018,3,tt5629524
Movie,Roman,2018,5,tt5637098
Movie,Appu & Gappu International Super Detectives,2018,5,tt5653626
Movie,Viking Destiny,2018,7,tt5657280
Movie,A Xiu Luo,2018,7,tt5671298
Movie,Primal Rage,2018,12,tt5688868
Movie,Dirt,2018,6,tt5691084
Movie,The Rack Pack,2018,5,tt5711454
Movie,A-X-L,2018,8,tt5709188
Movie,Bound by Debt,2018,9,tt5714614
Movie,Future World,2018,6,tt5737536
Movie,Skyscraper,2018,7,tt5758778
Movie,Mega Time Squad,2018,8,tt5758726
Movie,Donten ni warau,2018,3,tt5769440
Movie,Klippers,2018,,tt5781146
Movie,Milk and Honey: The Movie,2018,11,tt5803438
Movie,Project E.1337: ALPHA,2018,1,tt5809726
Movie,Gu jian qi tan zhi liu yue zhao ming,2018,10,tt5806792
Movie,Sei,2018,11,tt5820544
Movie,ZombieCON,2018,9,tt5821764
Movie,Ou Zhou gong lue,2018,8,tt5827590
Movie,Kesif,2018,10,tt5835994
Movie,Hotel Artemis,2018,6,tt5834262
Movie,The Pinch,2018,8,tt5836576
Movie,Killing Justice,2018,8,tt5843794
Movie,River Runs Red,2018,11,tt5843780
Movie,Animator,2018,6,tt5850176
Movie,Ying xiong ben se 2018,2018,1,tt5846644
Movie,Point Man,2018,2,tt5855164
Movie,Silencer,2018,9,tt5867226
Movie,Vengeance,2018,9,tt5885106
Movie,Bloodline: Lovesick 2,2018,8,tt5876196
Movie,Narco Valley,2018,3,tt5922358
Movie,BuyBust,2018,8,tt5938084
Movie,Sudsy Slim Rides Again,2018,10,tt5941336
Movie,4/20 Massacre,2018,4,tt5946668
Movie,Vada Chennai,2018,10,tt5959980
Movie,Seline: Return to the Kingdom,2018,2,tt5967616
Movie,Thugs of Hindostan,2018,11,tt5970844
Movie,Bleach: Burîchu,2018,7,tt5979872
Movie,Il ragazzo invisibile: Seconda generazione,2018,1,tt5981944
Movie,To Be a Soldier,2018,1,tt5993604
Movie,All the Devil's Men,2018,1,tt6012244
Movie,Kin,2018,9,tt6017942
Movie,Nameja gredzens,2018,1,tt6020428
Movie,Silent Times,2018,9,tt6058070
Movie,El Contratista,2018,10,tt6060190
Movie,Galaxy Lords,2018,12,tt6068406
Movie,Love & Bananas,2018,4,tt6069620
Movie,Path to the Dream,2018,4,tt6073576
Movie,Z-Fury,2018,10,tt6078880
Movie,Yesterday's Girl,2018,8,tt6077540
Movie,Compton's Finest,2018,11,tt6078288
Movie,Ride,2018,11,tt6102104
Movie,Point of No Return,2018,12,tt6095984
Movie,Cannibal Corpse Killers,2018,4,tt6098734
Movie,Iron Brothers,2018,7,tt6102318
Movie,Aadhi,2018,1,tt6109124
Movie,Brothers in Arms,2018,11,tt6111980
Movie,The Night Comes for Us,2018,10,tt6116856
Movie,Bhavesh Joshi Superhero,2018,6,tt6129302
Movie,Asher,2018,12,tt6131450
Movie,Solis,2018,10,tt6134274
Movie,The First Purge,2018,7,tt6133466
Movie,Bullitt County,2018,10,tt6140148
Movie,Redbad,2018,6,tt6155374
Movie,Astro,2018,6,tt6156656
Movie,Infamy,2018,,tt6162420
Movie,Eruption: LA,2018,1,tt6164854
Movie,Beast of Burden,2018,2,tt6170506
Movie,Avengers of Justice: Farce Wars,2018,,tt6172666
Movie,Asphaltgorillas,2018,8,tt6175802
Movie,Imaikkaa Nodigal,2018,8,tt6186910
Movie,The Villain,2018,10,tt6203302
Movie,Kammara Sambhavam,2018,4,tt6200656
Movie,Assassination Nation,2018,12,tt6205872
Movie,Surviving the Wild,2018,1,tt6212378
Movie,Fight!,2018,6,tt6217512
Movie,The Auction,2018,4,tt6222288
Movie,Scam Republique,2018,,tt6229218
Movie,Halt: The Motion Picture,2018,9,tt6231398
Movie,Thaanaa Serndha Koottam,2018,1,tt6237966
Movie,Accident Man,2018,2,tt6237612
Movie,"Ruben Brandt, a gyujto",2018,7,tt6241872
Movie,Office Uprising,2018,6,tt6251024
Movie,Payday,2018,12,tt6250554
Movie,Stolen Fairytales,2018,1,tt6265544
Movie,Nathuniya Pe Goli Mare 2,2018,1,tt6277188
Movie,Hot Dog,2018,1,tt6284564
Movie,Fantastic Friends,2018,4,tt6293784
Movie,Dark Patch,2018,3,tt6304994
Movie,Adrift,2018,7,tt6306064
Movie,Secret Santa,2018,12,tt6328004
Movie,Inuyashiki,2018,4,tt6340500
Movie,Code Name: Dynastud,2018,10,tt6354056
Movie,MountAlien,2018,12,tt6349036
Movie,Colores Verdaderos,2018,2,tt6361308
Movie,Metalloid: Freshman,2018,7,tt6385016
Movie,Big Legend,2018,2,tt6409762
Movie,La Era de la Desconexión,2018,3,tt6412776
Movie,The Lost Viking,2018,5,tt6413868
Movie,Proud Mary,2018,5,tt6421110
Movie,Innerself,2018,7,tt6420312
Movie,The Book of the Damned,2018,No consta,tt6427528
Movie,Xi you ji zhi nü er guo,2018,2,tt6466464
Movie,Touch Chesi Chudu,2018,2,tt6468814
Movie,Survive or Die,2018,,tt6471474
Movie,Goldeun seulleombeo,2018,2,tt6485776
Movie,Dragged Across Concrete,2018,5,tt6491178
Movie,Ink & Rain,2018,4,tt6498818
Movie,Upgrade,2018,6,tt6499752
Movie,Danger One,2018,2,tt6504538
Movie,Escape Plan 2: Hades,2018,6,tt6513656
Movie,Brumville,2018,7,tt6522392
Movie,Skjelvet,2018,2,tt6523720
Movie,Night Hunter,2018,8,tt6533240
Movie,SP: Crônicas de uma cidade real,2018,11,tt6537210
Movie,Project Jyn,2018,10,tt6538514
Movie,Reprisal,2018,8,tt6547170
Movie,The Lines Between,2018,10,tt6546302
Movie,Mémoires du 304,2018,1,tt6560332
Movie,Eyes Wide Open,2018,9,tt6593242
Movie,The Hidden Dove,2018,7,tt6598206
Movie,Bad Investigate,2018,1,tt6610280
Movie,Ranam,2018,9,tt6615894
Movie,The Spy Who Dumped Me,2018,8,tt6663582
Movie,Incoming,2018,7,tt6678874
Movie,Outlaw King,2018,11,tt6679794
Movie,Brothers for Life,2018,1,tt6684714
Movie,Rhino Horn,2018,1,tt6704346
Movie,Odiyan,2018,12,tt6707906
Movie,The Jurassic Games,2018,6,tt6710826
Movie,Bhaagamathie,2018,1,tt6727296
Movie,Wiro Sableng 212,2018,8,tt6730970
Movie,Fubar,2018,12,tt6732748
Movie,Speed Kills,2018,11,tt6749318
Movie,Dodging the Bullet,2018,4,tt6748154
Movie,King Lear,2018,9,tt6759506
Movie,The Stuff,2018,12,tt6763698
Movie,The Run,2018,6,tt6773518
Movie,Aiyaary,2018,2,tt6774212
Movie,Occupation,2018,7,tt6774786
Movie,Bimbo bambino,2018,4,tt6782146
Movie,Ghostbox Cowboy,2018,12,tt7473036
Movie,Velakkariyayirunnalum Neeyen Mohavalli,2018,6,tt8507348
Movie,Mean Bean,2018,11,tt9037174
Movie,Ark: The Nikola's Code,2018,,tt7748452
Movie,Nazi Overlord,2018,11,tt8760550
Movie,SuperGrid,2018,4,tt6949498
Movie,Tian qi yu bao,2018,12,tt9409854
Movie,Romeo and Juliet,2018,5,tt7765584
Movie,Meant to Be Broken,2018,2,tt6856718
Movie,Parwaaz Hai Junoon,2018,8,tt8032912
