Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Cranium Intel,2016,5,tt2642226
Movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,2,tt2652118
Movie,Lucha Mexico,2016,7,tt2662710
Movie,Club Dancer,2016,4,tt2658660
Movie,Fork,2016,6,tt2662178
Movie,Star Trek: Beyond,2016,7,tt2660888
Movie,Kill Command,2016,8,tt2667380
Movie,The Last Tour,2016,4,tt2669286
Movie,They Call Me Superseven,2016,1,tt2692938
Movie,Birth of the Dragon,2016,8,tt2720826
Movie,High School 911,2016,,tt2736168
Movie,Freshwater,2016,2,tt2751140
Movie,Monumental,2016,10,tt2784020
Movie,Take Down,2016,5,tt2782844
Movie,Peter en de Draak,2016,10,tt2788732
Movie,Motherland,2016,,tt2795480
Movie,Ratchet & Clank,2016,4,tt2865120
Movie,Ride Along 2,2016,2,tt2869728
Movie,The Hatching,2016,9,tt2938464
Movie,Lets Kill Mommy,2016,,tt2940766
Movie,Batman v Superman: Dawn of Justice,2016,3,tt2975590
Movie,Term Life,2016,6,tt2978102
Movie,Kamikaze,2016,12,tt2991368
Movie,Searchdog,2016,,tt3006840
Movie,Daylight's End,2016,9,tt3007132
Movie,Rising Fear,2016,5,tt3006588
Movie,Shangri-La Suite,2016,10,tt3014078
Movie,Arrowhead,2016,6,tt3013160
Movie,Criminal,2016,8,tt3014866
Movie,Crossing Point,2016,5,tt3027716
Movie,Tiszta szívvel,2016,4,tt3037164
Movie,Lost Angels United,2016,3,tt3060008
Movie,Inferno,2016,10,tt3062096
Movie,Jessica,2016,2,tt3068932
Movie,Forgotten in Still Frame,2016,2,tt3078988
Movie,No Name Sam,2016,1,tt3079814
Movie,Kickboxer: Vengeance,2016,9,tt3082898
Movie,6 Bullets to Hell,2016,5,tt3090110
Movie,Monster Trucks,2016,1,tt3095734
Movie,Other World,2016,,tt3096422
Movie,The Masked Saint,2016,1,tt3103166
Movie,Hectic Knife,2016,7,tt3106878
Movie,The Hunt,2016,No consta,tt3108154
Movie,Now You See Me 2,2016,6,tt3110958
Movie,Don't Kill It,2016,3,tt3113696
Movie,Kizumonogatari I: Tekketsu-hen,2016,1,tt3138698
Movie,Exclusion,2016,6,tt3144712
Movie,Paid in Full,2016,4,tt3149890
Movie,Fight to the Finish,2016,2,tt3152288
Movie,Buckle Up Punk!,2016,7,tt3150402
Movie,Project 12: The Bunker,2016,1,tt3157640
Movie,Tales of Albion,2016,12,tt3160226
Movie,Let It Bleed,2016,9,tt3176414
Movie,Americano,2016,1,tt3181400
Movie,The Asian Connection,2016,5,tt3187378
Movie,Toxic Apocalypse,2016,8,tt3201572
Movie,The Contract,2016,1,tt3203364
Movie,Quadrant 9EV9,2016,3,tt3205438
Movie,I Am Wrath,2016,4,tt3212232
Movie,Spark: A Space Tail,2016,5,tt3228088
Movie,The Journey to Aresmore,2016,1,tt3231530
Movie,Risen,2016,3,tt3231054
Movie,Submerged,2016,2,tt3236976
Movie,Ibiza Undead,2016,3,tt3238502
Movie,London Has Fallen,2016,3,tt3300542
Movie,Trespass Against Us,2016,3,tt3305308
Movie,Bravo 1,2016,6,tt3320276
Movie,Shadow of the Lotus,2016,,tt3345528
Movie,El Sueño,2016,5,tt3365084
Movie,Compadres,2016,3,tt3367294
Movie,Breakdown,2016,1,tt3381610
Movie,Grimsby,2016,2,tt3381008
Movie,X-Men: Apocalypse,2016,5,tt3385516
Movie,Jack Reacher: Never Go Back,2016,10,tt3393786
Movie,Revengeance,2016,10,tt3401174
Movie,Time Rush,2016,1,tt3399078
Movie,Piranha Sharks,2016,1,tt3400060
Movie,Allegiant,2016,3,tt3410834
Movie,Rocky Handsome,2016,2,tt3410408
Movie,Hello Gangster,2016,6,tt3429784
Movie,Five-O,2016,4,tt3437996
Movie,Splinter Cell: Ukryty w cieniu,2016,2,tt3445232
Movie,Assault to Freedom,2016,No consta,tt3445074
Movie,Bus Driver,2016,10,tt3453648
Movie,10 Seconds to Run,2016,,tt3473092
Movie,Outlaws and Angels,2016,1,tt3491962
Movie,Fan,2016,4,tt3495026
Movie,Captain America: Civil War,2016,4,tt3498820
Movie,The National Union of Space People,2016,,tt3503734
Movie,Retribution,2016,,tt3516420
Movie,Mechanic: Resurrection,2016,9,tt3522806
Movie,Terrordactyl,2016,6,tt3524346
Movie,Krampus: The Devil Returns,2016,10,tt3527772
Movie,Nerve,2016,9,tt3531824
Movie,Kotigobba 2,2016,,tt3540016
Movie,Beyond the Game,2016,,tt3546678
Movie,Dora's Peace,2016,8,tt3556394
Movie,"Fear, Inc.",2016,10,tt3560148
Movie,Saya E Khuda E Zuljalal,2016,12,tt3563080
Movie,Blue Jay,2016,12,tt3574352
Movie,Ungodly Salvage,2016,12,tt3576382
Movie,Canadian Ninja,2016,6,tt3584554
Movie,54:17,2016,No consta,tt3585156
Movie,Compartment,2016,9,tt3592252
Movie,Lost in the Sun,2016,2,tt3593046
Movie,The Cardinal Rule,2016,8,tt3595744
Movie,Blood Sombrero,2016,4,tt3603104
Movie,In a Valley of Violence,2016,10,tt3608930
Movie,The Pastor,2016,1,tt3610326
Movie,Dallas,2016,2,tt3614246
Movie,The Welcoming Attack,2016,No consta,tt3617108
Movie,The Chemist,2016,8,tt3616894
Movie,The Silent Lynx,2016,3,tt3624078
Movie,Phantasm: Ravager,2016,10,tt3627704
Movie,Cardinal Matter,2016,7,tt3634908
Movie,Allied,2016,1,tt3640424
Movie,Blood Father,2016,9,tt3647498
Movie,ID2: Shadwell Army,2016,8,tt3652964
Movie,Union Bound,2016,4,tt3663680
Movie,Khun Phan,2016,7,tt3665704
Movie,Dishoom,2016,7,tt3679060
Movie,Angel of Reckoning,2016,9,tt3677840
Movie,Viraat,2016,1,tt3686256
Movie,Game of Aces,2016,9,tt3687118
Movie,Downhill,2016,1,tt3684500
Movie,Let Me Make You a Martyr,2016,6,tt3699372
Movie,War on Everyone,2016,12,tt3708886
Movie,Roshtalivik,2016,8,tt3714638
Movie,Snare,2016,9,tt3713392
Movie,Until the Day I Die: Part 1,2016,1,tt3715870
Movie,Underworld: Blood Wars,2016,12,tt3717252
Movie,Zorawar,2016,5,tt3721462
Movie,Anuk 2: The Fire Mountain,2016,7,tt3728388
Movie,Hoodfella All In,2016,12,tt3732610
Movie,Shankara,2016,10,tt3740118
Movie,Star Wars: Rogue One,2016,12,tt3748528
Movie,Survival Instinct,2016,6,tt3750692
Movie,Dias Santana,2016,4,tt3752572
Movie,The Key,2016,6,tt3757374
Movie,The Brooklyn Banker,2016,8,tt3758564
Movie,Shivaay,2016,10,tt3771536
Movie,Pandemic,2016,4,tt3774802
Movie,Scorpion: Vice City Shakedown,2016,6,tt3793746
Movie,The Nice Guys,2016,5,tt3799694
Movie,The Innocent Bastard,2016,11,tt3810486
Movie,Vector III,2016,6,tt3813258
Movie,Second Chance,2016,1,tt3826452
Movie,How We Met,2016,6,tt3835250
Movie,Yoga Hosers,2016,9,tt3838992
Movie,Seoulyeok,2016,8,tt3845670
Movie,Kreep,2016,No consta,tt3846182
Movie,Star Trek: Horizon,2016,2,tt3854562
Movie,In April,2016,,tt3856350
Movie,Mohenjo Daro,2016,8,tt3859980
Movie,Until the Day I Die: Part 2,2016,1,tt3863892
Movie,Mandya to Mumbai,2016,12,tt3878830
Movie,Slade Collins in and Out of Time,2016,11,tt3883842
Movie,Lucky,2016,9,tt3890902
Movie,Cyborg X,2016,,tt3899262
Movie,Vigilante Diaries,2016,6,tt3903852
Movie,David & Wally: Buddy Cops,2016,11,tt3913868
Movie,Alleycats,2016,6,tt3917318
Movie,The Code of Cain,2016,5,tt3918774
Movie,Mais Forte que o Mundo: A História de José Aldo,2016,6,tt3918584
Movie,The Call Up,2016,5,tt3923388
Movie,The Siege of Jadotville,2016,10,tt3922798
Movie,Big Bad,2016,8,tt3949216
Movie,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,tt3949660
Movie,Leap,2016,1,tt3951298
Movie,Five,2016,7,tt3959564
Movie,Marauders,2016,7,tt3963816
Movie,Bieffekterna,2016,3,tt3974320
Movie,Revanche,2016,9,tt3982768
Movie,Red Billabong,2016,8,tt4011010
Movie,Agent 5,2016,10,tt4012968
Movie,Moondraam Ullaga Por,2016,1,tt4020644
Movie,Timber the Treasure Dog,2016,1,tt4030354
Movie,Cut to the Chase,2016,3,tt4034390
Movie,The Shallows,2016,8,tt4052882
Movie,Virtual Revolution,2016,10,tt4054004
Movie,Dog Eat Dog,2016,11,tt4054654
Movie,Code of Honor,2016,5,tt4060866
Movie,AmeriGeddon,2016,5,tt4059702
Movie,South of 8,2016,5,tt4062756
Movie,Wo de te gong ye ye,2016,4,tt4076934
Movie,Man in a Cage,2016,3,tt4083496
Movie,The Cool Crew,2016,,tt4092282
Movie,The Purge: Election Year,2016,7,tt4094724
Movie,The Tail Job,2016,1,tt4100252
Movie,Khange Tha Game,2016,10,tt4107028
Movie,Caged No More,2016,1,tt4104354
Movie,Off Sides 2016,2016,9,tt4107038
Movie,Revenge of the Gweilo,2016,2,tt4110978
Movie,Le convoi,2016,1,tt4117206
Movie,American Bred,2016,4,tt4125630
Movie,Mission NinetyTwo: Dragonfly,2016,5,tt4136008
Movie,Keanu,2016,4,tt4139124
Movie,Maverick: Manhunt Brazil,2016,9,tt4143066
Movie,Rampage: President Down,2016,8,tt4146622
Movie,Arc de Barà,2016,10,tt4148942
Movie,Falling Ash,2016,12,tt4146792
Movie,Free Fire,2016,4,tt4158096
Movie,13 Hours,2016,2,tt4172430
Movie,Where Love Found Me,2016,1,tt4174926
Movie,Decommissioned,2016,1,tt4177822
Movie,Yatim khaneye Iran,2016,10,tt4190256
Movie,Anthropoid,2016,9,tt4190530
Movie,Tatara Samurai,2016,5,tt4197474
Movie,Jason Bourne,2016,7,tt4196776
Movie,Höre die Stille,2016,5,tt4201422
Movie,Criminal Intention,2016,No consta,tt4212446
Movie,Toro,2016,4,tt4213806
Movie,Stage V,2016,,tt4214806
Movie,Wrecker,2016,1,tt4227282
Movie,Su Saek,2016,3,tt4231594
Movie,This Giant Papier-Mâché Boulder Is Actually Really Heavy,2016,2,tt4231486
Movie,My Father Die,2016,1,tt4242100
Movie,Beta Test,2016,7,tt4244162
Movie,All Girls Weekend,2016,7,tt4247682
Movie,Shin Gojira,2016,7,tt4262980
Movie,Scene Queen,2016,12,tt4272776
Movie,Fight Valley,2016,7,tt4280822
Movie,North by El Norte,2016,8,tt4292992
Movie,The Junior Squad,2016,3,tt4299398
Movie,Io sono nulla,2016,,tt4295322
Movie,Unwanted,2016,6,tt4295740
Movie,Backseat Fighter,2016,11,tt4299828
Movie,Kubo en het Magische Zwaard,2016,8,tt4302938
Movie,Lady Bloodfight,2016,11,tt4327752
Movie,Leste Oeste,2016,,tt4328186
Movie,The Lone Road,2016,3,tt4328978
Movie,The Bad Batch,2016,9,tt4334266
Movie,Carnage Park,2016,7,tt4335650
Movie,Direct Ishq,2016,2,tt4340180
Movie,Uptake Fear,2016,8,tt4343130
Movie,The Face,2016,4,tt4345666
Movie,Bad Start,2016,9,tt4346324
Movie,David and Goliath,2016,7,tt4352408
Movie,Ctrl Alt Delete,2016,2,tt4362644
Movie,Golden Years,2016,4,tt4362646
Movie,Detour,2016,5,tt4372390
Movie,Rise of the Empire,2016,,tt4372766
Movie,Revenge of the Worthless,2016,7,tt4374126
Movie,Arcadia,2016,10,tt4377942
Movie,Midnight Show,2016,3,tt4379102
Movie,San ren xing,2016,6,tt4379728
Movie,Strike at Dawn,2016,6,tt4383502
Movie,Like Lambs,2016,4,tt4396722
Movie,I Am Joe,2016,5,tt4400688
Movie,Nenu Sailaja,2016,1,tt4417510
Movie,We Still Steal the Old Way,2016,1,tt4418398
Movie,Saraba Abunai deka,2016,1,tt4426130
Movie,The Great British Mortgage Swindle,2016,12,tt4430570
Movie,Terra Formars,2016,4,tt4433646
Movie,Udta Punjab,2016,6,tt4434004
Movie,Officer Downe,2016,11,tt4439102
Movie,Off-Piste,2016,9,tt4443856
Movie,Tiger Raid,2016,10,tt4447518
Movie,Level Up,2016,8,tt4447108
Movie,Frank Phoenix,2016,5,tt4459890
Movie,The Arc,2016,3,tt4470260
Movie,Mafiya: Igra na vyzhivanie,2016,1,tt4471388
Movie,Jerico,2016,3,tt4478168
Movie,Attack of the Killer Donuts,2016,11,tt4480398
Movie,Web of Spider Man 2: End of Time,2016,6,tt4485174
Movie,Grindsploitation,2016,7,tt4490348
Movie,Interrogation,2016,9,tt4497338
Movie,Joke's on Me,2016,4,tt4506232
Movie,Terror Birds,2016,3,tt4514660
Movie,Albion: The Enchanted Stallion,2016,4,tt4518260
Movie,Dark Thoughts,2016,6,tt4516620
Movie,Morgan,2016,4,tt4520364
Movie,Begger Su,2016,8,tt4517226
Movie,Against the Wild 2: Survive the Serengeti,2016,2,tt4519312
Movie,Dishonoured,2016,2,tt4523218
Movie,Hounds of Zaroff,2016,6,tt4523220
Movie,Science Fiction Volume One: The Osiris Child,2016,5,tt4536768
Movie,Paradox,2016,4,tt4540434
Movie,Sardaar Gabbar Singh,2016,4,tt4545630
Movie,South32,2016,7,tt4544614
Movie,Xoris Elpida Epiviosis 2,2016,3,tt4546194
Movie,The Girl with All the Gifts,2016,9,tt4547056
Movie,Housefull 3,2016,6,tt4559046
Movie,Journeyman,2016,,tt4566706
Movie,Patriots Day,2016,1,tt4572514
Movie,The Cliff,2016,11,tt4575982
Movie,Nitro Rush,2016,11,tt4579914
Movie,TED Rising,2016,5,tt4585650
Movie,Showdown in Manila,2016,1,tt4586626
Movie,Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,2,tt4591310
Movie,Eliminators,2016,12,tt4587366
Movie,Inkarnacija,2016,12,tt4588874
Movie,The Stop Hit,2016,,tt4596160
Movie,Gladiator Wars,2016,7,tt4601740
Movie,Gejsza,2016,4,tt4604628
Movie,Deadman Apocalypse,2016,6,tt4606498
Movie,Kút,2016,9,tt4606770
Movie,Dragon Emperor,2016,10,tt4611050
Movie,Em Nome da Lei,2016,4,tt4612304
Movie,The Perfect Weapon,2016,9,tt4616250
Movie,Spaghettiman,2016,,tt4626970
Movie,Ansatsu kyôshitsu: sotsugyô hen,2016,3,tt4641264
Movie,Sinbad: soratobu hime to himitsu no shima Part 2,2016,1,tt4641286
Movie,Warrior Savitri,2016,8,tt4642936
Movie,Sinbad: soratobu hime to himitsu no shima Part 3,2016,5,tt4643142
Movie,Precious Cargo,2016,4,tt4651410
Movie,The Warriors Gate,2016,4,tt4652532
Movie,The Unseen,2016,7,tt4667084
Movie,Whiteblade,2016,5,tt4667330
Movie,Star Trek: Captain Pike,2016,No consta,tt4669408
Movie,Copenhagen Ninja,2016,2,tt4676218
Movie,Project Fourteen,2016,8,tt4680618
Movie,The Miller Prediction,2016,5,tt4678654
Movie,The Crooked Mind,2016,9,tt4681932
Movie,Ghayal Once Again,2016,2,tt4683366
Movie,Range 15,2016,6,tt4687276
Movie,Tie dao fei hu,2016,12,tt4687848
Movie,Parasites,2016,1,tt4688294
Movie,The Fisher: Rampage,2016,1,tt4694134
Movie,Bad Cat,2016,2,tt4695548
Movie,Street Soldiers,2016,2,tt4694612
Movie,Slasher House 2,2016,10,tt4699434
Movie,Hei bai,2016,3,tt4703714
Movie,Too Young to Die! Wakakushite shinu,2016,2,tt4717204
Movie,I Am Hooligan,2016,9,tt4717746
Movie,Golden Treasure,2016,3,tt4717534
Movie,Enter the Cage,2016,,tt4736162
Movie,Birkebeinerne,2016,2,tt4738360
Movie,Uriyadi,2016,5,tt4741412
Movie,Bloodshed,2016,3,tt4739468
Movie,American Bystander,2016,4,tt4745762
Movie,The Last Heist,2016,6,tt4743562
Movie,Natural Reaction,2016,6,tt4755444
Movie,Kindergarten Cop 2,2016,5,tt4763168
Movie,Vengeance,2016,5,tt4765968
Movie,Tangled Web,2016,8,tt4768860
Movie,Bloodshed 2,2016,12,tt4768296
Movie,Cuentas Por Cobrar,2016,10,tt4773312
Movie,"Goodbye Darling, I'm Off to Fight",2016,4,tt4769468
Movie,Project D: Classified,2016,3,tt4770876
Movie,The Do-Over,2016,5,tt4769836
Movie,The Perfect Plan,2016,,tt4774192
Movie,Swap,2016,6,tt4776564
Movie,The Promise,2016,6,tt4776998
Movie,I Had a Bloody Good Time at House Harker,2016,10,tt4779026
Movie,Tehdit: Siber Coküs,2016,5,tt4778354
Movie,Gun Self-Defense for Women,2016,No consta,tt4780902
Movie,SMART,2016,,tt4781586
Movie,Selfie 69,2016,9,tt4796634
Movie,She Kills,2016,5,tt4801352
Movie,Mondo Yakuza,2016,11,tt4800448
Movie,Project K.I.T.T.,2016,6,tt4805700
Movie,Sêrâ-fuku to kikanjû: Sotsugyô,2016,3,tt4807908
Movie,Cuerpo de élite,2016,8,tt4806012
Movie,The Seoul Survivor,2016,11,tt4823786
Movie,From Paris to Rome,2016,6,tt4830606
Movie,The Rendezvous,2016,11,tt4827878
Movie,The Woman in the Red Dress,2016,4,tt4828374
Movie,Sultan,2016,7,tt4832640
Movie,The Loner,2016,4,tt4831810
Movie,The Agents,2016,10,tt4835458
Movie,Enemy Within,2016,9,tt4837396
Movie,The Fight Within,2016,8,tt4838334
Movie,Nunca Vas a Estar Solo,2016,9,tt4846220
Movie,Better Criminal,2016,10,tt4845940
Movie,Batman: The Killing Joke,2016,7,tt4853102
Movie,Not That Guy,2016,9,tt4846452
Movie,Mr. Lee,2016,9,tt4847580
Movie,Protiruddho,2016,3,tt4850080
Movie,Do Lafzon Ki Kahani,2016,6,tt4857886
Movie,Slammed!,2016,9,tt4859034
Movie,Baaghi,2016,4,tt4864932
Movie,Countdown,2016,4,tt4872162
Movie,Dead Maker,2016,,tt4878400
