Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
The Man in the Silo,Phil Donlon,Phil Donlon Christopher E. Ellis,"Un hombre de negocios afroamericano exitoso se despierta para encontrarse en un silo de grano en ruinas, debe volver a conectar los puntos de su memoria traumatizada para descubrir la verdad de cómo terminó allí.",55min,5.1
Pochemu ty?,Aleksandr Prost,Aleksandr Prost,"Love comes without asking. Often not to those, not so and not then. Can a genuine feeling survive when everything started wrong and the whole world is against it? Give up everything or give up? Burn or survive?",1h 43min,7.0
Ungodly Salvage
Cuddles Comedy - 17:12,Paul Seligmann Jordan,Paul Seligmann Jordan,"Monica's an ambitious, socially awkward, private practice lawyer married to Farah, her brilliant (but messy) family therapist wife. Their marriage is normally a comedy act and the lesbian dating app Cuddles, is about to turn their already zany lives upside down.",16min,No encontrado
14 espadas,Daniel Lee,Daniel Lee Abe Kwong Tin Shu Mak,A kung fu thriller set during the Ming Dynasty and centered on a secret service agent (Donnie Yen) in the emperor's court who is betrayed and then hunted by his colleagues.,1h 54min,6.3
The Ballad of an Artist,Julián Acosta Vera,Julián Acosta Vera Lucas Martín del Campo,"After Ricardo, a guitarist, loses his only safe gig, he must search for another one in order to pay his rent and keep his girlfriend happy.",No encontrado,No encontrado
Moneyboys,C.B. Yi,C.B. Yi,"Fei trabaja ilegalmente como tramposa para mantener a su familia, pero cuando se da cuenta de que están dispuestos a aceptar su dinero, pero no su forma de vida, se produce una ruptura grave en su relación.",2h,6.4
Red Star,Georgios Soumelidis,Georgios Soumelidis,,3min,No encontrado
Hanging on to Love,Crystal Ellis,Crystal Ellis,Jewel cannot catch a break in the love department these days-she is failing in everything from her clothing design business to finding love.,No encontrado,3.5
Rico,Jordan Sarf,Jordan Sarf Adam M. Tuller,"Rico must journey to the convenience store for a box of rice because he ""dropped"" his phone in water.",No encontrado,No encontrado
The Zamburger Effect,Andrew Lum,Jeremy Cavner Andrew Lum Chelsea Rustad,"Zamburger, a director, has a record of obtaining blockbuster success, even with unorthodox techniques, pressure from the studios, and despite his overuse of green screen action and cheesy effects.",7min,No encontrado
Nesten død,Andy Pett,Christoffer Karlsen Andy Pett,"Geir has had enough of life and decides to end his. But no matter how hard he tries, he can't seem to succeed at it.",No encontrado,No encontrado
Smoked,Jamie DeWolf,Jamie De Wolf,"Three stoner buddies throw a house party that ends in flames after two thugs burn the house down. Now in debt and desperate, the three concoct a half-baked plan to rob a medical marijuana club while posing as police officers. Unfortunately, this club is secretly owned by a drug kingpin who dispatches the feared Four Horseman thugs to kill them. This pursuit sends a wa... Leer todo",1h 38min,5.5
Beware of Dog,Nadia Bedzhanova,Nadia Bedzhanova,"Alienada en un Moscú políticamente ambiguo, una joven lidia con un TOC severo, mientras que su prima en Berlín intenta construir una relación romántica ignorando su propia condición.",1h 28min,6.1
Old Boys,Yang Xiao,Yang Xiao,"Xiao Dabao and Wang Xiaoshuai, two boys, used to be good friends in their childhood, because they were both crazy about Michael Jackson and have both been rejected by the most beautiful girl in school. Once they had grown up, neither of them was rich or living a very comfortable life. After learning about the death of Michael Jackson, they decided to take part in a si... Leer todo",42min,7.1
Sweetheart,Marley Morrison,Marley Morrison,"Una adolescente socialmente torpe y amigable con el medio ambiente llamada AJ es arrastrada a un parque de vacaciones junto al mar por su familia ""normal"", donde queda cautivada por un nadador que huele a cloro y ama el sol.",1h 43min,6.4
Not Okay,Quinn Shephard,Quinn Shephard,"Una joven ambiciosa encuentra seguidores y fama cuando se hace pasar por la sobreviviente de un ataque mortal, pero pronto descubre que la notoriedad en línea tiene un precio terrible.",1h 40min,6.1
Water,Adrián Tejero,Adrián Tejero
Right Handed,Vlad Rimburg,Gui Da Silva-Greene Vlad Rimburg,,No encontrado,No encontrado
Bergen,Caner AlperMehmet Binay,Yildiz Bayazit Sema Kaygusuz Erdinc Ulutas,"Bergen, a valuable Turkish Arabesque singer, fights to stay afloat despite all the difficulties in her life.",2h 25min,6.9
A Hui Hou,J.R. Niles,J.R. Niles,,No encontrado,No encontrado
The School of the Americas,Scott Kelston,Scott Kelston,,No encontrado,No encontrado
Furious Fast Atlanta,Jason Park,Jason Park,Atlanta street racers team up to take down a local drug dealer who preys on vulnerable women.,1h 36min,No encontrado
O'Leary Quits Drinking,Robert J. Smith,Robert J. Smith,O'Leary honors his Irish brothers.,No encontrado,No encontrado
Gonarezhou: The Movie,Sydney Taivavashe,Sydney Taivavashe,"How do you survive in an isolated village with a small human population and an even larger wildlife one? For Zulu, a rural, cultured man, it is a constant battle for survival. He lives a fantasy of an acclaimed musician. In reality, he is a broken-hearted drunk. He must figure out why he is ill-fated, how to take care of his ailing mother, and how to realize his dream... Leer todo",1h 40min,8.1
Ova ne e amerikanski film,Saso Pavlovski,Pavel Jech Saso Milenkovski,A gang of small-time criminals dream of glamor like in an American movies and plan their biggest heist - the secret room of CIA.,1h 26min,5.2
The Coupon,Kristi Palmer,Kristi Palmer,,No encontrado,No encontrado
Meitantei Conan: Chinmoku no kuôtâ,Kôbun Shizuno,Gôshô Aoyama Kazunari Kouchi,"The explosion of a new Tokyo Subway line leads Conan and his friends in a snow-clad village. Here, after 8 years, the little detective sheds light on the dynamics behind the shocking event that caused the death of a woman and the coma of a 15 years old boy. Under the beautiful snow, Conan gets involved in something bigger than him.",1h 49min,6.6
Impact,Eric Eghigian,Eric Eghigian
In Those We Trust,Collin Joseph Neal,Collin Joseph Neal Erin Neal,"When ideology and liberty collide, two women will discover what they will live or die for.",7min,No encontrado
Mi gran amiga Ana Frank,Ben Sombogaart,Marian Batavier Paul Ruven,"Las memorias de la amiga de Ana Frank, Hannah Goslar.",1h 43min,6.3
Rubbish Robbers,Anders Teig,Anders Teig,"When a couple of badass guys are on their way to break into a bank, they quickly realize the terrible mistake it was to involve ""Premium Idiot"" Klaus to join their heist.",11min,8.7
Ivan,Nadezhda Hristova,Alexandra Dadova Nikolay Doldurov,,No encontrado,8.8
Ghost Hustlers,Javan Garza
Scarecrow
Confession,Meridian Leigh,Meridian Leigh,"On the 25th anniversary of his sister's rape/murder, Mitch (Maurice Benard) breaks into the home of the accused killer and tries to make the man confess.",1h 10min,7.5
What Do Adults Play?,Vladislav Muko,Vladislav Muko,,8min,No encontrado
Anima Us,Eva Vik,Eva Vik,"A sensual tale of two souls becoming one. Inspired by Carl Jung's theory, Anima and Animus.",No encontrado,No encontrado
Popedi sebya,Igor Safonov,Igor Safonov Vladimir Safonov,,1h 29min,8.1
Gun,Jessy Terrero,50 Cent,"Angel sale de la cárcel y se reencuentra con su amigo Rich, que le ayuda a traficar con armas en una red de tráfico de armas. Pero la policía de Detroit y el FBI han declarado la guerra al contrabando de armas.",1h 22min,3.8
One More Chance,Keysi Estrada,Keysi Estrada
El poder del Tai Chi,Keanu Reeves,Michael G. Cooney,Un hombre se adentra en el clandestino y lucrativo inframundo de los clubs de lucha con sus inigualables habilidades en Tai Chi.,1h 45min,6.0
Shehzada,Rohit Dhawan,Hussain Dalal Rohit Dhawan Trivikram Srinivas,"Bantu es odiado por su padre Valmiki desde que era un niño. Samara, su jefa, le muestra cariño hasta que descubre que los Jindals son sus padres. Bantu decide buscar a los Jindals y protegerlos de las amenazas a las que se enfrentan.",2h 22min,4.5
Beautiful Female Panther: Body Sniper,Mitsunori Hattori,Kenji Konuta Hirohisa Onikubo,"Hikari Fujimi es una popular modelo que oculta una segunda identidad. Por las noches es una asesina despiadada que busca vengar la muerte de su padre, que fue asesinado por el líder del sindicato del crimen.",1h 12min,6.8
The Icing,Derek Braasch,David Meyers,"An ex-cop whose only goal is to assassinate a state senator and collect $100, 000 dollars. Marilyn Bellows, the senator's wife, orders the hit. Marilyn will go to any extreme - lust, betrayal, and even murder to get what she wants.",2h,6.1
Razyskivayetsya Ded Moroz
Burton Upon Trent Massive,Scott Rivers,Scott Rivers,Mugsey goes Burton Upon Trent Massive,5min,No encontrado
Gertie,David Dollar,Andy Joslin Marc Moore Shereen Rahseparian
Seoul Station,Yeon Sang-ho,Yeon Sang-ho,Varios grupos de personas intentan sobrevivir a una pandemia de zombis que se desata en el centro de Seúl.,1h 32min,6.1
Lu Mafia Gua Gangster,Roy Krishnan,Epy Kodiang,"Amir, Rosham and Megat are best friends and each of them has big dreams. But things turn upside down when one of them finds a jewelry box that belongs to mafias King and Kong. Their lives are threatened when they become the target of the mafias who want their jewelry back.",1h 40min,3.4
Sparks,Todd Burrows,Christopher Folino,A masked vigilante who discovers the dark side to heroism. Going after the nation's most notorious super criminal leaves Sparks' life and reputation in ruins.,1h 37min,4.7
God of War: Fit
Fuglekikkeren,Leif Å. Songedal,Øivind Solfjeld Leif Å. Songedal,,No encontrado,No encontrado
The Perfect Mate,Aaron L. Williams,Aaron L. Williams,"Hope (Brittany Lucio) is a control freak and a perfectionist and nothing would please her more than bringing the perfect Christian future husband home for the weekend to meet her father Reverend Adams (Lawrence Hilton-Jacobs), her mother Mrs. Adams (Jackee Harry), and sister Cherish (KD Aubert). On the day they're scheduled to leave she's dumped by her fiancé. That's ... Leer todo",1h 39min,6.8
Setup,Logan Cross,Logan Cross,,No encontrado,6.4
El Gringo,Eduardo Rodriguez,Jonathan W. Stokes,"Un hombre que cruza a México con una mochila con 2.000.000 de dólares y un pasado sangriento, se encuentra bajo un repentino ataque en el tranquilo pueblo de El Fronteras.",1h 39min,5.4
TYCU,Johnson Cooley,Johnson Cooley Madison Elliott Jensine Nickelberry,Who knew murder could be this funny?,11min,No encontrado
Reign of Assassins,Chao-Bin Su,Chao-Bin Su,Zeng Jing intenta empezar una nueva vida tras traicionar a su banda y esconder los restos del monje.,1h 57min,6.8
Cuerpos especiales,Paul Feig,Katie Dippold,Una honesta agente especial del FBI forma equipo con una policía malhablada de Boston para atrapar a un despiadado narcotraficante.,1h 57min,6.6
Bloudím,Martin Müller,Jan Bubela Martin Müller Zdenka Zvarová,Game of the reminiscence of the woman in the labyrinth of the city and time.,1h 15min,5.1
Villhester,Simon Tillaas,Simon Tillaas,,No encontrado,No encontrado
The Strangers We Know,Alana Grace,Alana Grace,"A seemingly perfect woman has what appears to be a happy 30th birthday party with the ones she loves. But under her perfect facade lies a hidden life full of secrets, tragedy, and unfinished business. When tragedy strikes, it is those closest to her that are caught the most off guard, begging the question, can you ever truly know someone?",13min,No encontrado
Footprints,Javid Banday,Javid Banday,"Es un viaje emocional de una madre inquieta, una niña tribal con el corazón roto, la historia de un alma desaparecida y un grupo de amigos de la universidad, que aterrizan en Cachemira para explorar su belleza.",1h 32min,7.4
The Journey to Aresmore,Adam Starks,Adam Starks
Moving A Couch in a Walk-Up,Jeff Rabinak,Gianmarco Soresi
Confinados,Doug Liman,Steven Knight,"Una pareja intenta un robo de joyas valiosas, una operación de alto riesgo en una tienda departamental.",1h 58min,5.3
Clock Out,Brad Romeo Hodge,Brad Romeo Hodge Michael Martin,"Toby receives word that he has been infected with an incurable disease. In attempts to valiantly change his life, he strikes up the ultimate plan to stop the clock from running out.",No encontrado,7.8
Casteletes,K.J. Chaves Santos
1969,Patric James Callahan,Patric James Callahan Devin Lee White,A young Hippie living the dream in 1969 suddenly comes to a halt when he gets drafted into the Vietnam war.,No encontrado,No encontrado
Shooter,Tru Makers,Gurpreet Bhullar,A ruthless Punjabi gangster and his friends clash with a rival gang protecting a corrupt politician.,2h 23min,6.9
True Homies,Frank Sanders,Frank Sanders,,5min,No encontrado
Pirates,Reggie Yates,Reggie Yates,Tres amigos de dieciocho años viajan del norte al sur de Londres para celebrar la víspera de Año Nuevo en el cambio de milenio.,1h 20min,5.7
Different,Darina Faiz,Eoin Goyette,,10min,No encontrado
The Mercenary: Abduction,Aaron Deakins
Blue Butterfly,Henry Jose La Cruz,Grace Michel
Yura dvornik,Vitaliy Dudka,Dmitriy Kiryushkin,"Left without a job in Moscow, the ambitious photographer Roma is forced to return to his native Ufa. There he meets the cheerful and naive janitor Yura, who finds himself in debt because of scammers. To help the poor fellow collect at least some money, Roma photographs Yura in the form of a star and, using Photoshop, places it on the cover of a fashion magazine. This ... Leer todo",1h 32min,5.3
Chicago I'm Home,Barry Brewer,Barry Brewer,Taped in front of two sold out crowds at the Studebaker Theater in his hometown of Chicago; this stand up comedy special is the culmination of Barry's real life experiences interwoven with over fifteen years as a stand up comic.,1h 18min,7.4
Recover,Andy Siravanta,Alex May,"Natalie is an on and off recovering heroin addict. As she struggles through withdrawals in a secluded motel, hoping it will stick this time, she is plunged through memories of the relationship she let fail months ago.",12min,No encontrado
LO2SS,Jesko Thiel,Cornelis Kater Sascha Vennemann,"David learns that the world will only be habitable for humanity for another 3 weeks, as a previously unknown side-effect of climate change is causing oxygen levels to fall inevitably.",24min,No encontrado
Hitched,Keir Beck,Keir Beck,,No encontrado,9.4
Hey Google,Rasmus Jonsson,Rasmus Jonsson
Hunting the Phantom,Marina Kunarova,Marina Kunarova,"Timur, a policeman whose career is on the rise, is forced to break the law in order to save his fiancée, Keira. In so doing, he also uncovers the conspiracy of a global corporation trying to gain control of people's minds and change the course of history...",2h,3.0
Maryada Ramanna,S.S. Rajamouli,S.S. Kanchi S.S. Rajamouli,"Un hombre regresa al pueblo de sus padres para reclamar sus tierras. Por el camino, entabla amistad con una joven encantadora. Sin que él lo sepa, la familia de ella está enemistada con la de él.",2h 5min,7.4
Zombie Ninjas vs Black Ops,Rody Claude,Kylie Claude,An elite black ops team battles for survival against an indestructible force of zombie ninjas.,1h 34min,3.3
Tolerancia cero,Wych Kaosayananda,Wych Kaosayananda,"Johnny and Peter, former paramilitary operatives, search Bangkok - leaving carnage in their wake - to find the men who killed Johnny's daughter, Angel.",1h 29min,4.1
A Very Boring Book,Nick Cassol,Nick Cassol,"A boring man decides to write a boring book about his boring life, only to discover it's a little more interesting than he thought.",15min,8.9
Becoming a Woman,Kevin Christopher,Angie Albeck Marianne Di Mascio
The Breakroom Lost Episodes: Chapter III - Into the UCWverse,Saad Quad,Quinn Mulroy Danni Park Saad Quad
Paapam Cheyyathavar Kalleriyatte,Shambhu Purushothaman,Shambhu Purushothaman,"Christians believe that marriages are made in heaven. It is a satirical take on the belief, which is reinforced through marriage rituals, about the Christian marriage and the reality of it as seen around us.",1h 57min,5.8
Red Cloud: Premonition,Sioux Cloud,Alex Kruz Natalya Lazareva
Zerre: Pendekar Ufuk Timur,R. Jiwo Kusumo,Sad Purnadi R. Jiwo Kusumo
Kill Dil,Shaad Ali,Nitesh Tiwari Shreyas Jain Nikhil Mehrotra,"Abandoned when young, Bhaiyaji gives shelter to Dev and Tutu. A game of defiance, deception and love follows when free-spirited Disha enters their life.",2h 7min,4.4
Gun and Run,Paul Vivona,Nicholas Simmons,"Zeke and Mattix are two friends that went through life watching each other's backs. After leaving the military they both started working for Zeke's father who runs the local crime family known as ""The Organization"". Now competing for the same position in ""The Organization"", Zeke believes it's rightfully his but Mattix thinks he's done everything to earn it. Can their ... Leer todo",14min,6.6
Coffee Run,Aaron Mak,Aaron Mak,"When one mate suggests to his other mate that they should go grab some coffee, they embark on a journey across Australia's countryside that amounts to the most ridiculous coffee run anyone's ever done.",4min,No encontrado
CD Leganés vs RCD Mallorca
Gorilla Man 2: Goin' Bananas,Steven Grom,Steven Grom,A direct sequel to the first gorillaman.,16min,No encontrado
Los hijos de San Luis,Álex López,Álex López Manuel Fernández José González,"Una historiadora y un detective se unen para investigar el asesinato de la única persona que conocía el paradero de una estatua sagrada de la Virgen María, desaparecida desde 1832.",1h 51min,4.2
Die Zukunft ist ein einsamer Ort,Laura Harwarth,Laura Harwarth Martin Hawie,"After turning himself in for attacking a money transporter, Frank gets involved with drug deals in prison and becomes attached to a female guard.",1h 41min,5.4
The Chair,Alain Raymond,Alain Raymond,A dying woodworker must race against time to recreate a chair that she believes holds the memories and spirit of her late husband.,No encontrado,No encontrado
John Mortonson's Funeral,Abhishek Samariya,Abhishek Samariya,"A surreal dark comedy, set at a funeral, narrated by a cat.",11min,No encontrado
Ghosted,Eden Kannistan,Eden Kannistan,,No encontrado,No encontrado
Schooled,Ian Harris,Ian Harris,,No encontrado,No encontrado
James & Pat & Dave,Theodore Boborol,Daisy Cayanan Marionne Dominique Mancol,It follows Pat Reyes who is a hardworking hostel manager and online vegetable seller who trains her boss' hardheaded and exiled grandson as a hostel employee.,1h 47min,4.6
Batman: Alma de Dragón,Sam Liu,Jeremy Adams Bob Kane Bill Finger,"En la década de 1970, un profesor de artes marciales desaparecido es objeto de una búsqueda por parte de sus devotos y brillantes pero distantes estudiantes, entre los que se encuentra Batman.",1h 23min,6.1
Albatross,Mevin Capistrano,Mevin Capistrano,,No encontrado,No encontrado
Get Close,Derrick Hammond
Kljuc,Marko Sopic,Bojana Djokovic Miladin Sevarlic,"Despot Stefan's hidden treasure is wanted by a secret organization of the Catholic Church. They hire mafia boss and activate agents from all structures of society to fight against its guardians, Knights of the Order of the Dragon.",1h 30min,5.0
Tex: Vampire Hunter,L. Gabriel Gonda,L. Gabriel Gonda,"In the Old West, a vampire-hunting gunslinger must confront his ex-lover, the leader of a coven of vampire prostitutes.",13min,6.2
Bullet Gal,Rosalie Ridler,Andrez Bergen Rosalie Ridler,"A female assassin-cum-vigilante hero, Mitzi, breezes into Heropa, a city out of a dystopian science fiction, with twin 9mm pistols blazing and elite combat skills. Her intention is to protect children, women and the disempowered. She is unrelenting in her mission to undermine child trafficking and pedophile rings. The manner in which she does this is nothing short of ... Leer todo",5min,No encontrado
The Bag Man,Thomas Derr,Thomas Derr
Remington,Richard Ryan,Richard Ryan
Third Grade Class President Denounces Teacher for not Accepting Alternative Facts on Quiz,Harley McKabe,Harley Mc Kabe
The SpongeBob SquarePants Movie Rehydrated,Pasta Dash Creations,Stephen Hillenburg Derek Drymon Tim Hill,"En la reimagimación de los fans del clásico de 2004, Bob Esponja Pantalones Cuadrados y Patricio Estrella se encuentran en la aventura de su vida cuando tienen que emprender un viaje para salvar la corona robada del Rey Neptuno.",TV-PG,8.0
Preservation,Michael Benjamin Walker,Michael Benjamin Walker,"Hazel, a lonely woman suffering from Alzheimer's, decides to preserve a rose to help her recall her husband, Walter's face, but things don't go according to plan.",10min,No encontrado
No encontrada
Total Corruption,Courtney Boyd,Courtney Boyd
Doglike,Elias Avramidis,Elias Avramidis,"Laura, a young homeless woman from London, finds shelter in an underground train station where she encounters a psychology professor waiting for his next train.",17min,8.3
2020,Bobby Barbacioru,Bobby Barbacioru Gareth Brookes,,1h 27min,7.7
22 Minutes,Takiya Coley,Takiya Coley,"Jennifer, a 911 operator, goes beyond her training to help save a woman on one of America's darkest days.",No encontrado,No encontrado
Supercool: Una Noche de Locura,Teppo Airaksinen,Ali Moussavi Olli Haikka Eric Goren,"El vínculo innegable de Neil y Gilbert, amigos de toda la vida, se pone a prueba hasta el límite cuando Neil pide un deseo mágico que se hace realidad y cambia todo.",1h 32min,5.3
Moving Out,Rachel Earnest,Rachel Earnest Ashley Monti,"In love with her best friend who has just married someone else, a young college student, still living at home, becomes confounded by faith and ultimately must risk telling her parents who she really is in order to save herself.",No encontrado,No encontrado
Vogter,Gustav Möller,Emil Nygaard Albertsen Gustav Möller,The idealistic prison officer Eva is faced with the dilemma of her life when a young man from her past gets transferred to the prison where she works.,1h 40min,7.2
Cyrus Legacy - Prologo,Ciro Orlando,Claudio Marchetti Ciro Orlando,"Prepare yourself to learn about the childhood and origins of Cyrus, a young boy found and adopted by Jim Mikishimo. His life takes a turn when he begins practicing karate under Jim's guidance.",No encontrado,No encontrado
Nightlife,Simon Verhoeven,Simon Verhoeven,"Un bartender conoce a la mujer de sus sueños, a través de una serie de coincidencias. Los dos se encuentran para una cita, una velada romántica perfecta por el momento.",1h 51min,5.7
Coffee with a Madman,Kathy Wells,Scott Abrams,"When Kent, A rude and obnoxious business man enters a coffee shop and decides to piss off the wrong man at the wrong time, His whole life changes.",11min,6.8
The Abandoned Project X,Danny Foxx,Yohan Riba Martinez Ricky Valentin,A young man is trapped in a post-apocalyptic shack with his father. The radiation and atmospheric conditions of the world outside make them prisoners of their own home.,No encontrado,4.6
The Next Generation Patoreibâ: Shuto kessen,Mamoru Oshii,Mamoru Oshii Kazunori ItôYutaka Izubuchi,"An attack takes place on Rainbow Bridge in Odaiba, Tokyo by the fighter helicopter `Gray Ghost`. 2 days earlier, the Gray Ghost was stolen. The perpetrators are followers of Yukihito Tsuge. Yukihito Tsuge planned a coup of Tokyo 13 years earlier. The leader of Special Vehicle Section 2, Keiji Gotoda, sets out to stop the terrorists.",1h 34min,4.3
Maudits maux dits,Alexandre Leblanc,Alexandre Leblanc Mathieu Quesnel,"A man suffers from an ""illness"" that makes his life unbearable.",6min,No encontrado
Doubt (And the Sky Began to Scream),Emma Julia Jacobs,Emma Julia Jacobs,,No encontrado,No encontrado
Mangga Muda,Girry Pratama,Jujur Prananto,"Agil (Tora Sudiro), a taxi driver, and his wife Luli (Alexandra Gottardo), a salon employee. live in a mediocre state. They are bussy looking for income. It makes them difficult to get a baby. Then Agil makes a wish: if his wife is pregnant then he will fulfill all requests of his wife. His prayer is answered. Luli is pregnant. Instead of being happy, Agil actually is... Leer todo",1h 38min,5.2
Bizarre Again,Étienne Faure,Étienne Faure,"From the confined universe of Brooklyn's BIZARRE cabaret, we set off on a road movie across the American West. We are 7 years later. Lucas and Maurice have never seen each other again and have no contact since the tragic events of the BIZARRE cabaret in New York. Lucas now lives in Denver, Colorado. He is married to a slightly older man who is the father of a 16-year-... Leer todo",1h 50min,5.9
El silencio de los espías,Brad Turner,Michael Vickerman,"Sigue a Nicolas Shaw, un operativo especial estadounidense retirado que se une a un equipo ""invisible"" de élite que sigilosamente derroca a los peores villanos del mundo.",1h 25min,5.0
Reese & Rone
Babygirl,Leah Claire Borrie,Leah Claire Borrie,,No encontrado,No encontrado
Baahubali: The Beginning,S.S. Rajamouli,Vijayendra Prasad S.S. Rajamouli C.H. Vijay Kumar,"En la antigua India, un hombre aventurero y atrevido se ve envuelto en una disputa de décadas entre dos pueblos en guerra.",2h 39min,7.9
No encontrada
Peaceful Action,Tarrell Childs,Tarrell Childs
Haterz,Manpreet Brar,Manpreet Brar Bhindi Tolawal Pankaj Verma,"Relationships formed to deceive someone does not last long. The movie theme shows friends cheating on each other in friendship. Each friend has their own reasons for cheating on the other friend. Jimmy, Makhan, Pali were friends for a long time but what will be the reason that all friends become enemies to each other.",1h 43min,7.4
The Agency,Jared Rogers,Jared Rogers
"In Our Blood - Sin Límite, Marc Márquez",Pedro Garciamejía
Headquarters,Anthony Hawkins,Anthony Hawkins,,No encontrado,No encontrado
When the Screaming Starts,Conor Boru,Conor Boru Ed Hartland,"When Norman Graysmith is invited into the home of an aspiring serial killer, Aidan Mendle, he believes he has the subject for the documentary that will make his career.",1h 28min,5.3
One Blood,J. Jesses Smith,Ken Kushner Stevel Mc Dermott J. Jesses Smith,"ONE BLOOD Is an action drama based on the true story of Winston Goldfinger a Jamaican outlaw who comes to America in search of the American dream. As he climbs through the ranks in the illegal drug transportation business, he father's many illegitimate children with multiple different women. Winston's oldest son Bobbi longs to have a relationship with his outlaw fathe... Leer todo",No encontrado,6.9
Pedro Marquez Y la Ines Una Pareja Implacable Los de la Camioneta Gris,Francisco Efrain Gonzalez Guerra,Francisco Efrain Gonzalez Guerra,La Camioneta Gris trilogy ends. Pedro Marquez and his wife Ines quit their criminal life and have lived a peaceful life since. Until they are hired for one last job.,1h 25min,No encontrado
At the Back,Gia Milani,Gia Milani,"A surrealist, stylized, comedic short film about a disliked dead man as seen through the eyes of his equally disliked daughter-in-law. And shoes. A lot of shoes.",No encontrado,No encontrado
Laliga2 41. Matchday CD Leganés vs UE Llagostera
High Weirdness
Her Majesty,Rebekah Fortune,Carmela Corbett,,No encontrado,No encontrado
Realistic Minecraft Movie
Leap,Chris Tempel,Chris Tempel,"Blake was born and raised Catholic, but when he reunites with his high school sweetheart, they begin to study the Bible together and find themselves fleeing for their lives from his own family as they await the Second Coming of Jesus.",No encontrado,No encontrado
Roche papier ciseaux,Yan Lanouette Turgeon,Yan Lanouette Turgeon André Gulluni,Four men are each looking for a way out. Their fates collide one night.,1h 55min,6.2
Superheroes,Michael Barnett,Michael Barnett Theodore James,"A journey inside the world of real life caped crusaders. From all over America, these self-proclaimed crime fighters, don masks, homemade costumes and elaborate utility belts in an attempt to bring justice to evildoers everywhere.",1h 25min,6.4
Cowgirls and Indians,Kate Davis,Kate Davis,"Former rodeo queen, Callie, goes on a wild ride when she attends the funeral of a Native American man -- on an Indian reservation. His widow and sister take her on a harrowing journey. Callie experiences modern-day Indian life, and death, and confronts her life's choices and regrets. Filming in Roswell and Ruidoso, NM.",No encontrado,No encontrado
